goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
994588,85327593,general,249249x,생각보다 펑퍼짐하고 핏이 이쁘게 떨어지는 느낌은 아니에요,3.0,False,XL(린넨),178.0,78.0,남성,2026-06-18 09:22:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,6,18,목,3,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,생각보다 펑퍼짐하고 핏이 이쁘게 떨어지는 느낌은 아니에요,생각보다펑퍼짐하고핏이이쁘게떨어지는느낌은아니에요,0,0,0,0,0,False,31,25,31,True
994588,85323249,general,안녕하하하ㅏㅏ,살짝 오버핏으로 단독으로 입기 좋습니다.잘입겠습니다!,5.0,False,L(린넨),177.0,83.0,남성,2026-06-18 05:33:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,(린넨),2026,6,18,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,살짝 오버핏으로 단독으로 입기 좋습니다.잘입겠습니다!,살짝오버핏으로단독으로입기좋습니다잘입겠습니다,0,0,1,0,0,False,29,23,29,True
994588,85314102,general,시크한대구진주,생각보다 두꺼운 린넨이네요 사이즈는 살짝 여유가 있네요,4.0,False,S(린넨),170.0,76.0,남성,2026-06-17 23:13:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,(린넨),2026,6,17,수,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,생각보다 두꺼운 린넨이네요 사이즈는 살짝 여유가 있네요,생각보다두꺼운린넨이네요사이즈는살짝여유가있네요,0,0,0,0,0,False,30,24,30,True
994588,85293340,general,wls0903,필루미네이트 셔츠 세 장 째 구매합니다. 입으면 덩치가 커보여요 감사.,5.0,False,XL(린넨),172.0,72.0,남성,2026-06-17 18:15:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,XL,(린넨),2026,6,17,수,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,필루미네이트 셔츠 세 장 째 구매합니다. 입으면 덩치가 커보여요 감사.,필루미네이트셔츠세장째구매합니다입으면덩치가커보여요감사,0,0,0,0,0,False,39,28,39,True
994588,85293290,general,wls0903,필루미셔츠 3장째구매중입니다. 등치가 커보입니다.,5.0,False,XL(옥스포드),172.0,72.0,남성,2026-06-17 18:14:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,6,17,수,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,필루미셔츠 3장째구매중입니다. 등치가 커보입니다.,필루미셔츠3장째구매중입니다등치가커보입니다,0,0,0,0,0,False,27,21,27,True
994588,85266776,general,BjNana,생각보다 두껍긴 합니다. 사이즈가 살짝 크니 참고하시면 좋을 거 같습니다.,5.0,False,S(린넨),170.0,58.0,남성,2026-06-17 08:41:22,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,(린넨),2026,6,17,수,5,응답,조금 작음,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,-1.0,1.0,0.0,0.0,생각보다 두껍긴 합니다. 사이즈가 살짝 크니 참고하시면 좋을 거 같습니다.,생각보다두껍긴합니다사이즈가살짝크니참고하시면좋을거같습니다,0,0,0,0,0,False,41,30,41,True
994588,85266737,style,BjNana,생각보다 두껍긴 합니다. 사이즈가 살짝 크니 참고하시면 좋을 거 같습니다.,5.0,False,S(린넨),170.0,58.0,남성,2026-06-17 08:40:23,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,S,(린넨),2026,6,17,수,5,응답,조금 작음,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,-1.0,1.0,0.0,0.0,생각보다 두껍긴 합니다. 사이즈가 살짝 크니 참고하시면 좋을 거 같습니다.,생각보다두껍긴합니다사이즈가살짝크니참고하시면좋을거같습니다,0,0,0,0,0,False,41,30,41,True
994588,85265302,general,난닝구맨,여름셔츠 생각했는데 생각보다 두꺼워서 여름에는 입기 힘들 것 같습니다.,3.0,False,XL(린넨),185.0,85.0,남성,2026-06-17 07:39:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,6,17,수,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,여름셔츠 생각했는데 생각보다 두꺼워서 여름에는 입기 힘들 것 같습니다.,여름셔츠생각했는데생각보다두꺼워서여름에는입기힘들것같습니다,0,0,0,0,0,False,39,30,39,True
994588,85247630,general,비타민씨이,너무 딱 떨어지는게 이뻤어요 ㅎㅎ 사이즈도 완전 굳 규김이 심하지도 않아요,5.0,False,XL(린넨),179.0,78.0,남성,2026-06-16 21:47:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,6,16,화,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,너무 딱 떨어지는게 이뻤어요 ㅎㅎ 사이즈도 완전 굳 규김이 심하지도 않아요,너무딱떨어지는게이뻤어요사이즈도완전굳규김이심하지도않아요,2,0,0,0,0,False,41,29,41,True
994588,85242997,general,고씨네트루,딱 깔끔한 베이직 화이트 셔츠입니다 한여름에 입기엔 더울 것 같지만 사계절 활용하기 좋아보여요,5.0,False,M(린넨),153.0,48.0,여성,2026-06-16 20:48:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,16,화,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,딱 깔끔한 베이직 화이트 셔츠입니다 한여름에 입기엔 더울 것 같지만 사계절 활용하기 좋아보여요,딱깔끔한베이직화이트셔츠입니다한여름에입기엔더울것같지만사계절활용하기좋아보여요,0,0,0,0,0,False,52,40,52,True
994588,85232158,general,강한스톡홀름패션,네이비색 구매하고 진짜 가성비라 구매했습니다 다만 얇은 린넨셔츠는 아니에요,4.0,False,M(린넨),176.0,76.0,남성,2026-06-16 17:54:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,6,16,화,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,네이비색 구매하고 진짜 가성비라 구매했습니다 다만 얇은 린넨셔츠는 아니에요,네이비색구매하고진짜가성비라구매했습니다다만얇은린넨셔츠는아니에요,0,0,0,0,0,False,41,33,41,True
994588,85223749,general,마에스트,편하게 입기 좋아요 ㅎㅎ  어디에 입어도 그냥 잘어울리네요,5.0,False,M(린넨),173.0,77.0,남성,2026-06-16 14:54:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,16,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,편하게 입기 좋아요 ㅎㅎ 어디에 입어도 그냥 잘어울리네요,편하게입기좋아요어디에입어도그냥잘어울리네요,2,0,0,0,0,False,32,22,31,True
994588,85218219,general,매로시티,원하던 핏이고 옷이 이쁘네요 잘 입을 수 있을것 같아요,5.0,False,M(린넨),170.0,71.0,남성,2026-06-16 12:17:37,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,(린넨),2026,6,16,화,5,응답,정사이즈,밝음,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,1.0,1.0,원하던 핏이고 옷이 이쁘네요 잘 입을 수 있을것 같아요,원하던핏이고옷이이쁘네요잘입을수있을것같아요,0,0,0,0,0,False,30,22,30,True
994588,85115663,style,아이호프쏘,잃어버려서 재구매입니다 금액대비 우수한 재질과 핏이고요 세탁해도 변형 없습니다 데일리로 입기 너무 좋습니다 오래 판매 하셨으면 하는 바램입니다,5.0,False,L(린넨),176.0,86.0,남성,2026-06-15 23:14:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,(린넨),2026,6,15,월,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,잃어버려서 재구매입니다 금액대비 우수한 재질과 핏이고요 세탁해도 변형 없습니다 데일리로 입기 너무 좋습니다 오래 판매 하셨으면 하는 바램입니다,잃어버려서재구매입니다금액대비우수한재질과핏이고요세탁해도변형없습니다데일리로입기너무좋습니다오래판매하셨으면하는바램입니다,0,0,0,0,0,False,79,62,79,True
994588,85198609,general,lazyoaf,결혼식때 입으려고 급하게 주문했는데 너무 만족합니다,5.0,False,M(린넨),173.0,78.0,남성,2026-06-15 20:34:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,15,월,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,결혼식때 입으려고 급하게 주문했는데 너무 만족합니다,결혼식때입으려고급하게주문했는데너무만족합니다,0,0,0,0,0,False,28,23,28,True
994588,85172386,general,패피는강아지,두꺼워요. 린넨 느낌은 아니에요. 그래도 적당하게 입기 좋아요.,5.0,False,M(린넨),172.0,78.0,남성,2026-06-15 01:14:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,15,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,두꺼워요. 린넨 느낌은 아니에요. 그래도 적당하게 입기 좋아요.,두꺼워요린넨느낌은아니에요그래도적당하게입기좋아요,0,0,0,0,0,False,35,25,35,True
994588,85170100,general,스카이레터,디자인도 깔끔하고 좋습니다. 단정한 느낌이 납니다.,5.0,False,XL(린넨),184.0,74.0,missing,2026-06-15 00:02:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,6,15,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,디자인도 깔끔하고 좋습니다. 단정한 느낌이 납니다.,디자인도깔끔하고좋습니다단정한느낌이납니다,0,0,0,0,0,False,28,21,28,True
994588,85152687,general,스트릿지망생,나시 위에 입었는데 비침 없이 잘 입었습니다 구김도 나쁘지않아요,5.0,False,M(린넨),178.0,72.0,남성,2026-06-14 16:52:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,14,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,나시 위에 입었는데 비침 없이 잘 입었습니다 구김도 나쁘지않아요,나시위에입었는데비침없이잘입었습니다구김도나쁘지않아요,0,0,0,0,0,False,35,27,35,True
﻿3791891,85537794,general,카인드미야,블프맞아 저렴하길래 중학생 아들을 위해서 사봤어요~ 재질이 가을부터 입기 좋을듯요~ 색상도 예쁘고 좋아하네요!,5.0,False,L,180.0,65.0,남성,2026-06-21 23:20:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,블프맞아 저렴하길래 중학생 아들을 위해서 사봤어요~ 재질이 가을부터 입기 좋을듯요~ 색상도 예쁘고 좋아하네요!,블프맞아저렴하길래중학생아들을위해서사봤어요재질이가을부터입기좋을듯요색상도예쁘고좋아하네요,0,0,1,0,0,False,61,46,61,True
3791891,85528953,general,스개,아무 스타일에나 편하게 걸치기 좋아요 검정체크무늬라서 깔끔하게 연출할수도 있을것같아요,4.0,False,L,165.0,70.0,남성,2026-06-21 21:14:48,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,21,일,4,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,아무 스타일에나 편하게 걸치기 좋아요 검정체크무늬라서 깔끔하게 연출할수도 있을것같아요,아무스타일에나편하게걸치기좋아요검정체크무늬라서깔끔하게연출할수도있을것같아요,0,0,0,0,0,False,47,39,47,True
3791891,85528667,general,소극적인체코치마,옷이 정말 예뻐요. 가성비 매우 좋습니다. 다음에 또 살 생각도 듭니다.,5.0,False,L,178.0,66.0,남성,2026-06-21 21:10:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,옷이 정말 예뻐요. 가성비 매우 좋습니다. 다음에 또 살 생각도 듭니다.,옷이정말예뻐요가성비매우좋습니다다음에또살생각도듭니다,0,0,0,0,0,False,40,27,40,True
3791891,85527341,style,화창한자색샌들,배송 빠르고 스타일이 좋고 품질및  재질이 좋아요,5.0,False,XL,181.0,82.0,남성,2026-06-21 20:48:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,0.0,0.0,0.0,0.0,배송 빠르고 스타일이 좋고 품질및 재질이 좋아요,배송빠르고스타일이좋고품질및재질이좋아요,0,0,0,0,0,False,27,20,26,True
3791891,85527313,general,화창한자색샌들,배송 빠르고 스타일이 좋고 품질및  재질이 좋아요,5.0,False,XL,181.0,82.0,남성,2026-06-21 20:48:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,배송 빠르고 스타일이 좋고 품질및 재질이 좋아요,배송빠르고스타일이좋고품질및재질이좋아요,0,0,0,0,0,False,27,20,26,True
