goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
﻿3791891,86390724,style,패션뚝배기브레이커,색감은 화면과 그대로이며 옷감 재질은 페어퍼셔츠정도로 바스락 느낌이 약간 납니다. 많이 두껍지않아 여름철 실내애서 에어콘 바람 추우면 걸치기 좋은정도? 인것 같습니다. 무난하게 걸치기 활용도가 좋을 것 같네요.,5.0,False,L,176.0,72.0,남성,2026-07-19 22:49:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,19,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,색감은 화면과 그대로이며 옷감 재질은 페어퍼셔츠정도로 바스락 느낌이 약간 납니다. 많이 두껍지않아 여름철 실내애서 에어콘 바람 추우면 걸치기 좋은정도? 인것 같습니다. 무난하게 걸치기 활용도가 좋을 것 같네요.,색감은화면과그대로이며옷감재질은페어퍼셔츠정도로바스락느낌이약간납니다많이두껍지않아여름철실내애서에어콘바람추우면걸치기좋은정도인것같습니다무난하게걸치기활용도가좋을것같네요,0,0,0,1,0,False,117,87,117,True
3791891,86376574,general,개르발,옷도이쁘고 여름에도 걸치고 다니기 좋을 것 같습니다,5.0,False,XL,184.0,95.0,남성,2026-07-19 10:30:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,19,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,옷도이쁘고 여름에도 걸치고 다니기 좋을 것 같습니다,옷도이쁘고여름에도걸치고다니기좋을것같습니다,0,0,0,0,0,False,28,22,28,True
3791891,86369030,general,진중한밀라노키링,사이즈 널널하고 색감도 괜찮습니다. 무난무난하게 입기 좋은것같아요,5.0,False,XL,182.0,80.0,남성,2026-07-18 20:37:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,7,18,토,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,,사이즈 널널하고 색감도 괜찮습니다. 무난무난하게 입기 좋은것같아요,사이즈널널하고색감도괜찮습니다무난무난하게입기좋은것같아요,0,0,0,0,0,False,36,29,36,True
3791891,86368970,style,진중한밀라노키링,기대했던 핏이 나와서 좋네요 오버핏이라 사이즈도 널널하고 기본템으로 입기 좋습니다. 한여름엔 좀 더울거같긴해요,5.0,False,XL,182.0,80.0,남성,2026-07-18 20:34:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,7,18,토,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,,기대했던 핏이 나와서 좋네요 오버핏이라 사이즈도 널널하고 기본템으로 입기 좋습니다. 한여름엔 좀 더울거같긴해요,기대했던핏이나와서좋네요오버핏이라사이즈도널널하고기본템으로입기좋습니다한여름엔좀더울거같긴해요,0,0,0,0,0,False,61,48,61,True
3791891,86346787,general,쌈박한LA미니멀,제품이 오버핏이라 착용감도 좋구 패턴이 이뻐서 만족합니다,5.0,False,XL,185.0,85.0,남성,2026-07-17 17:22:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,17,금,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,,,제품이 오버핏이라 착용감도 좋구 패턴이 이뻐서 만족합니다,제품이오버핏이라착용감도좋구패턴이이뻐서만족합니다,0,0,0,0,0,False,31,25,31,True
3791891,86342720,general,푸른달나라,저렴한데 너무 예쁜것같에요 평소에 편하게 입고다닐수있는것샅에요,5.0,False,M,170.0,63.0,남성,2026-07-17 14:11:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,7,17,금,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,,,저렴한데 너무 예쁜것같에요 평소에 편하게 입고다닐수있는것샅에요,저렴한데너무예쁜것같에요평소에편하게입고다닐수있는것샅에요,0,0,0,0,0,False,34,29,34,True
3791891,86339849,general,도리도리감쟈도리,평소 상의를 L(100)사이즈를 입는데 리뷰에 오버사이즈로 크게 나왔다해서 M을 시켰더니 기장이랑 사이즈가 딱 맞아 떨어져서 보기 좋네요 저랑 비슷한 체형이신분 M사이즈 추천 드립니다,5.0,False,M,176.0,67.0,남성,2026-07-17 11:49:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,평소 상의를 L(100)사이즈를 입는데 리뷰에 오버사이즈로 크게 나왔다해서 M을 시켰더니 기장이랑 사이즈가 딱 맞아 떨어져서 보기 좋네요 저랑 비슷한 체형이신분 M사이즈 추천 드립니다,평소상의를l100사이즈를입는데리뷰에오버사이즈로크게나왔다해서m을시켰더니기장이랑사이즈가딱맞아떨어져서보기좋네요저랑비슷한체형이신분m사이즈추천드립니다,0,0,0,0,0,False,102,72,102,True
3791891,86323062,general,풍부한세종패치,생각보다 많이 두꺼워서 여름에는 못 입을거 같음 옷자체는 이뻐요,5.0,False,L,171.0,60.0,남성,2026-07-16 15:20:44,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,L,,2026,7,16,목,5,응답,조금 큼,어두움,보통,많음,,,,,3.0,,,,2.0,1.0,1.0,-1.0,1.0,,,생각보다 많이 두꺼워서 여름에는 못 입을거 같음 옷자체는 이뻐요,생각보다많이두꺼워서여름에는못입을거같음옷자체는이뻐요,0,0,0,0,0,False,35,27,35,True
3791891,86314339,general,한양대패션남,아주 멋지고 디자인이 체크로 데일리로 입기 좋아요!,5.0,False,M,165.0,62.0,남성,2026-07-16 03:46:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,16,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,아주 멋지고 디자인이 체크로 데일리로 입기 좋아요!,아주멋지고디자인이체크로데일리로입기좋아요,0,0,1,0,0,False,28,21,28,True
3791891,86314334,style,한양대패션남,아주 핏이 좋고 스타일도 좋은 것 같아요! 세일할때 잘샀네요 ㅎㅎ 많이 파세오,5.0,False,M,165.0,62.0,남성,2026-07-16 03:45:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,16,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,아주 핏이 좋고 스타일도 좋은 것 같아요! 세일할때 잘샀네요 ㅎㅎ 많이 파세오,아주핏이좋고스타일도좋은것같아요세일할때잘샀네요많이파세오,2,0,1,0,0,False,43,29,43,True
3791891,86256925,general,인생은패션이야,실제로 입었을때와 상품 사진이랑 똑같고 구김이 생기지 않습니다  진짜 이뻐요,5.0,False,M,169.0,62.0,남성,2026-07-13 20:39:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,7,13,월,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,,실제로 입었을때와 상품 사진이랑 똑같고 구김이 생기지 않습니다 진짜 이뻐요,실제로입었을때와상품사진이랑똑같고구김이생기지않습니다진짜이뻐요,0,0,0,0,0,False,42,32,41,True
3791891,86254907,general,crong69,그냥그래요딱가성비라서잘모르겧어요한번입을만한?,3.0,False,XL,182.0,78.0,남성,2026-07-13 19:04:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,7,13,월,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,그냥그래요딱가성비라서잘모르겧어요한번입을만한?,그냥그래요딱가성비라서잘모르겧어요한번입을만한,0,0,0,1,0,False,24,23,24,True
3791891,86253268,general,당당한시애틀보그,배송이 빠르고 포장이 꼼꼼해요! 디자인 이쁘고 맘에 들어요!,5.0,False,M,160.0,60.0,남성,2026-07-13 17:44:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,13,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,배송이 빠르고 포장이 꼼꼼해요! 디자인 이쁘고 맘에 들어요!,배송이빠르고포장이꼼꼼해요디자인이쁘고맘에들어요,0,0,2,0,0,False,33,24,33,True
﻿994600,86305867,general,해추,사진이랑 똑같고 사이즈가 조금 큰거같긴 하지만 이 사이즈를 원했던거라 잘 산거 같아용 잃어버려서 또 산건데 마음에들어용,5.0,False,M(린넨),161.0,55.0,여성,2026-07-15 20:20:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,(린넨),2026,7,15,수,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,,,사진이랑 똑같고 사이즈가 조금 큰거같긴 하지만 이 사이즈를 원했던거라 잘 산거 같아용 잃어버려서 또 산건데 마음에들어용,사진이랑똑같고사이즈가조금큰거같긴하지만이사이즈를원했던거라잘산거같아용잃어버려서또산건데마음에들어용,0,0,0,0,0,False,66,51,66,True
﻿4969899,86344953,general,dusejr,생닥보다 괜찮고 원단감 좋다는 말 들음 강추 원츄,5.0,False,WHITE · L,171.0,66.0,남성,2026-07-17 16:02:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,생닥보다 괜찮고 원단감 좋다는 말 들음 강추 원츄,생닥보다괜찮고원단감좋다는말들음강추원츄,0,0,0,0,0,False,27,20,27,True
4969899,86304755,general,투명한홍대버킷햇,가족여행에 커플룩으로 맞춰입었어요! 남녀노소 누구나 잘 입을 수 있어서 무난하면서도 너무 유치하지 않에 커플룩으로 잘 입었습니다~!,5.0,False,BEIGE · L,178.0,78.0,남성,2026-07-15 19:29:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,BEIGE,2026,7,15,수,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,,가족여행에 커플룩으로 맞춰입었어요! 남녀노소 누구나 잘 입을 수 있어서 무난하면서도 너무 유치하지 않에 커플룩으로 잘 입었습니다~!,가족여행에커플룩으로맞춰입었어요남녀노소누구나잘입을수있어서무난하면서도너무유치하지않에커플룩으로잘입었습니다,0,0,2,0,0,False,73,55,73,True
4969899,86304749,style,투명한홍대버킷햇,가족여행에 커플룩으로 맞춰입었어요! 남녀노소 누구나 잘 입을 수 있어서 무난하면서도 너무 유치하지 않에 커플룩으로 잘 입었습니다~!,5.0,False,BEIGE · L,178.0,78.0,남성,2026-07-15 19:29:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,BEIGE,2026,7,15,수,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,,가족여행에 커플룩으로 맞춰입었어요! 남녀노소 누구나 잘 입을 수 있어서 무난하면서도 너무 유치하지 않에 커플룩으로 잘 입었습니다~!,가족여행에커플룩으로맞춰입었어요남녀노소누구나잘입을수있어서무난하면서도너무유치하지않에커플룩으로잘입었습니다,0,0,2,0,0,False,73,55,73,True
﻿4009326,86375223,general,따뜻한신촌티켓,잘받았어요 운동할때 입으려고 샀어요 사이즈커서좋아요 잘입을께요,5.0,False,(WHITE)M,160.0,52.0,여성,2026-07-19 08:29:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(WHITE),2026,7,19,일,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,잘받았어요 운동할때 입으려고 샀어요 사이즈커서좋아요 잘입을께요,잘받았어요운동할때입으려고샀어요사이즈커서좋아요잘입을께요,0,0,0,0,0,False,34,29,34,True
4009326,86359255,general,안녕히계세여러분,메쉬 느낌의 풋볼티 찾고 있었는데 딱입니다!! 길이도 적당하고 흐르는 듯한 재질이라 부해보이지 않고 시원할 것 같아용,5.0,False,(BLACK)S,158.0,49.0,여성,2026-07-18 11:06:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,7,18,토,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,,메쉬 느낌의 풋볼티 찾고 있었는데 딱입니다!! 길이도 적당하고 흐르는 듯한 재질이라 부해보이지 않고 시원할 것 같아용,메쉬느낌의풋볼티찾고있었는데딱입니다길이도적당하고흐르는듯한재질이라부해보이지않고시원할것같아용,0,0,2,0,0,False,65,48,65,True
4009326,86345066,general,다정하다,입으니깐 생각보다 예쁘진 않아요 동네 산책 할 때나 입을 듯 근데 얇고 변형이 될 소재는 아니라서 여름 내내 잘 입을 것 같아요 목쪽이 뭔가 좀 이상 함 ㅋㅋ,5.0,False,(BLACK)L,163.0,60.0,여성,2026-07-17 16:07:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,L,(BLACK),2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,,입으니깐 생각보다 예쁘진 않아요 동네 산책 할 때나 입을 듯 근데 얇고 변형이 될 소재는 아니라서 여름 내내 잘 입을 것 같아요 목쪽이 뭔가 좀 이상 함 ㅋㅋ,입으니깐생각보다예쁘진않아요동네산책할때나입을듯근데얇고변형이될소재는아니라서여름내내잘입을것같아요목쪽이뭔가좀이상함,2,0,0,0,0,False,88,59,88,True
4009326,86338571,style,hiyen92,"시원하고 너무 좋아요 디자인도 과하지 않고 스포티, 캐주얼 해서 손이 자주 갑니다 다른 컬러도 사고 싶을 만큼 만족스러워요",5.0,False,(WHITE)L,175.0,81.0,남성,2026-07-17 10:45:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,L,(WHITE),2026,7,17,금,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,,"시원하고 너무 좋아요 디자인도 과하지 않고 스포티, 캐주얼 해서 손이 자주 갑니다 다른 컬러도 사고 싶을 만큼 만족스러워요",시원하고너무좋아요디자인도과하지않고스포티캐주얼해서손이자주갑니다다른컬러도사고싶을만큼만족스러워요,0,0,0,0,0,False,68,50,68,True
4009326,86264184,general,상냥한잠실러닝화,사이즈 생각보다 더 커서 미듐해도 될듯해요 편하고 시원해요,4.0,False,(BLACK)L,166.0,60.0,여성,2026-07-14 04:10:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,(BLACK),2026,7,14,화,4,응답,조금 큼,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,1.0,1.0,0.0,0.0,,,사이즈 생각보다 더 커서 미듐해도 될듯해요 편하고 시원해요,사이즈생각보다더커서미듐해도될듯해요편하고시원해요,0,0,0,0,0,False,32,25,32,True
﻿4160491,86355918,general,선명한파리크롭탑,디자인이 예뻤고 핏이 딱 좋게 떨어지고 사이즈도 정사이즈 같습니다,5.0,False,03 하트 그래피티 라운드 티셔츠 / 화이트 · S,169.0,57.0,남성,2026-07-18 01:06:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,03 하트 그래피티 라운드 티셔츠 화이트,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,디자인이 예뻤고 핏이 딱 좋게 떨어지고 사이즈도 정사이즈 같습니다,디자인이예뻤고핏이딱좋게떨어지고사이즈도정사이즈같습니다,0,0,0,0,0,False,36,28,36,True
4160491,86287980,general,수학의 바이블,총장이 생각보다 길긴 했지만!!! 개이뻐서 봐드립니다.,5.0,False,04 히든 데미지드 라운드 티셔츠 / 브라운 · S,170.0,65.0,남성,2026-07-15 00:51:02,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,04 히든 데미지드 라운드 티셔츠 브라운,2026,7,15,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,총장이 생각보다 길긴 했지만!!! 개이뻐서 봐드립니다.,총장이생각보다길긴했지만개이뻐서봐드립니다,0,0,3,0,0,True,30,21,30,True
﻿6140944,86386485,general,중대한뉴델리비즈,요즘 이런 스트라이프에 약간 짧은 상의가 유행인 거 같아 샀는데 마음에 듭니다 편하게 입어도 약간 꾸민듯해서 더 좋아요,5.0,False,MELANGE GREY · M,175.0,68.0,남성,2026-07-19 19:38:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,19,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,요즘 이런 스트라이프에 약간 짧은 상의가 유행인 거 같아 샀는데 마음에 듭니다 편하게 입어도 약간 꾸민듯해서 더 좋아요,요즘이런스트라이프에약간짧은상의가유행인거같아샀는데마음에듭니다편하게입어도약간꾸민듯해서더좋아요,0,0,0,0,0,False,66,49,66,True
6140944,86377590,general,김포나이키,편하게 압기 좋고 기장 사이즈 다 좋아요 많이파세요,5.0,False,CHARCOAL · M,175.0,64.0,남성,2026-07-19 11:40:59,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,filluminate,상의,M,CHARCOAL,2026,7,19,일,5,응답,매우 작음,매우 밝음,,,매우 얇음,전혀 없음,,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,,,편하게 압기 좋고 기장 사이즈 다 좋아요 많이파세요,편하게압기좋고기장사이즈다좋아요많이파세요,0,0,0,0,0,False,28,21,28,True
