goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
994588,86687626,general,기가막힌남색단추,생각보다 핏이 이쁨. 한여름에 입기에는 두께감이 있음. 한여름빼고 입도다닐수 있을정도로 활용성이 좋을듯. 재질도 딱 마음에 듬.,5.0,False,L(린넨),180.0,84.0,missing,2026-08-02 05:03:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,L,(린넨),2026,8,2,일,5,응답,정사이즈,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,0.0,0.0,0.0,0.0,생각보다 핏이 이쁨. 한여름에 입기에는 두께감이 있음. 한여름빼고 입도다닐수 있을정도로 활용성이 좋을듯. 재질도 딱 마음에 듬.,생각보다핏이이쁨한여름에입기에는두께감이있음한여름빼고입도다닐수있을정도로활용성이좋을듯재질도딱마음에듬,0,0,0,0,0,False,71,52,71,True
﻿3791891,86834973,style,비범한이태리샌들,너무이쁘고 맘에들어서 다음에 또 구매하고 싶어요!!,5.0,False,XL,178.0,85.0,남성,2026-08-09 22:31:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,너무이쁘고 맘에들어서 다음에 또 구매하고 싶어요!!,너무이쁘고맘에들어서다음에또구매하고싶어요,0,0,2,0,0,False,28,21,28,True
3791891,86803642,style,이터니티수,휘두루마두루 입기 좋은 스타일이라 좋아요~ 두께가 여름에는 입기 힘들거같아서 가을되면 입을 예정입니다!!,5.0,False,M,176.0,64.0,남성,2026-08-08 00:56:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,휘두루마두루 입기 좋은 스타일이라 좋아요~ 두께가 여름에는 입기 힘들거같아서 가을되면 입을 예정입니다!!,휘두루마두루입기좋은스타일이라좋아요두께가여름에는입기힘들거같아서가을되면입을예정입니다,0,0,2,0,0,False,58,44,58,True
3791891,86803635,general,이터니티수,휘두루마두루 입기 좋은 스타일이라 좋아요~ 두께가 여름에는 입기 힘들거같아서 가을되면 입을 예정입니다!!,5.0,False,M,176.0,64.0,남성,2026-08-08 00:55:35,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,휘두루마두루 입기 좋은 스타일이라 좋아요~ 두께가 여름에는 입기 힘들거같아서 가을되면 입을 예정입니다!!,휘두루마두루입기좋은스타일이라좋아요두께가여름에는입기힘들거같아서가을되면입을예정입니다,0,0,2,0,0,False,58,44,58,True
3791891,86797529,general,Porschec,두께 적당하고 착용감 좋아요 오래 잘 입을 것 같아요,5.0,False,M,170.0,70.0,남성,2026-08-07 18:19:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,두께 적당하고 착용감 좋아요 오래 잘 입을 것 같아요,두께적당하고착용감좋아요오래잘입을것같아요,0,0,0,0,0,False,29,21,29,True
3791891,86789151,style,활기찬플럼아웃핏,스타일링 하기 너무 좋고 재질도 너무너무 좋아요,5.0,False,M,170.0,72.0,남성,2026-08-07 10:00:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,스타일링 하기 너무 좋고 재질도 너무너무 좋아요,스타일링하기너무좋고재질도너무너무좋아요,0,0,0,0,0,False,26,20,26,True
3791891,86789141,general,활기찬플럼아웃핏,스타일링 하기 좋고 재질도 좋아요 여름에는 살짝 더움,5.0,False,M,170.0,72.0,남성,2026-08-07 09:59:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,스타일링 하기 좋고 재질도 좋아요 여름에는 살짝 더움,스타일링하기좋고재질도좋아요여름에는살짝더움,0,0,0,0,0,False,29,22,29,True
3791891,86782355,general,뻔뻔한한라산크롭,핏이 생각보다 좋아서 딱 벌어짐 이정도면 이 돈 주고 삼,5.0,False,L,178.0,80.0,남성,2026-08-06 21:29:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,L,,2026,8,6,목,5,응답,조금 큼,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,,5.0,1.0,1.0,0.0,0.0,핏이 생각보다 좋아서 딱 벌어짐 이정도면 이 돈 주고 삼,핏이생각보다좋아서딱벌어짐이정도면이돈주고삼,0,0,0,0,0,False,31,22,31,True
3791891,86721772,style,188.71,색감이 사진보다는 생각보다 좀더 진합니다. 이가격에 아무렇게 걸치기 좋은 무난한 셔츠인거같습니다.,5.0,False,XL,188.0,70.0,남성,2026-08-03 22:51:22,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,8,3,월,5,응답,조금 큼,밝음,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,1.0,1.0,색감이 사진보다는 생각보다 좀더 진합니다. 이가격에 아무렇게 걸치기 좋은 무난한 셔츠인거같습니다.,색감이사진보다는생각보다좀더진합니다이가격에아무렇게걸치기좋은무난한셔츠인거같습니다,0,0,0,0,0,False,54,42,54,True
3791891,86685180,style,훈포도,배송도 빠르고 소재와 착용감이 만족스러웠습니다. 사이즈도 잘 맞고 마감도 깔끔해서 가격 대비 만족합니다.,5.0,False,M,170.0,65.0,남성,2026-08-01 23:45:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,배송도 빠르고 소재와 착용감이 만족스러웠습니다. 사이즈도 잘 맞고 마감도 깔끔해서 가격 대비 만족합니다.,배송도빠르고소재와착용감이만족스러웠습니다사이즈도잘맞고마감도깔끔해서가격대비만족합니다,0,0,0,0,0,False,58,44,58,True
﻿2913656,86740654,general,얌전한오치드단화,몸에 딱 맞는 사이즈는 아니고 조금 크게 나왔습니다 어깨 라인에 맞춰 입고 싶으시면 꼭 한사이즈 낮추는걸 추천드려요 프린팅도 적당히 포인트 주기 좋아요,5.0,False,MELANGE GREY / M,171.0,59.0,남성,2026-08-04 21:53:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,filluminate,상의,M,MELANGE GREY,2026,8,4,화,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0,몸에 딱 맞는 사이즈는 아니고 조금 크게 나왔습니다 어깨 라인에 맞춰 입고 싶으시면 꼭 한사이즈 낮추는걸 추천드려요 프린팅도 적당히 포인트 주기 좋아요,몸에딱맞는사이즈는아니고조금크게나왔습니다어깨라인에맞춰입고싶으시면꼭한사이즈낮추는걸추천드려요프린팅도적당히포인트주기좋아요,0,0,0,0,0,False,84,63,84,True
2913656,84333883,general,쌈박한발리봄신상,깔끔해서 어느 바지에도 어울려요 다른 색상도 구매예정이요,5.0,False,OATMEAL / L,181.0,66.0,남성,2026-08-01 12:58:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,filluminate,상의,L,OATMEAL,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,깔끔해서 어느 바지에도 어울려요 다른 색상도 구매예정이요,깔끔해서어느바지에도어울려요다른색상도구매예정이요,0,0,0,0,0,False,31,25,31,True
﻿3791889,86826509,general,예쁜옷킬러,공용이라 살짝 게이같긴한데 예쁩니다 오히려이득,5.0,False,(피치)XL,181.0,88.0,남성,2026-08-09 14:30:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,(피치),2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,공용이라 살짝 게이같긴한데 예쁩니다 오히려이득,공용이라살짝게이같긴한데예쁩니다오히려이득,0,0,0,0,0,False,25,21,25,True
3791889,86826474,style,예쁜옷킬러,포인트주기 좋은 색감이라 자주 입을것같아요 굿!,5.0,False,(피치)XL,181.0,88.0,남성,2026-08-09 14:29:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,(피치),2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,포인트주기 좋은 색감이라 자주 입을것같아요 굿!,포인트주기좋은색감이라자주입을것같아요굿,0,0,1,0,0,False,26,20,26,True
3791889,86797534,general,Porschec,편하고 두께 적당하고 좋아요 오래 잘 입을 것 같아요,5.0,False,M,170.0,70.0,남성,2026-08-07 18:20:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,편하고 두께 적당하고 좋아요 오래 잘 입을 것 같아요,편하고두께적당하고좋아요오래잘입을것같아요,0,0,0,0,0,False,29,21,29,True
﻿4969899,86761813,general,괜찮은호주크롭탑,오버핏으로 입기 아주좋아요. 재질도 좋고 핏도맘에듭니다,5.0,False,WHITE · L,174.0,75.0,남성,2026-08-05 20:58:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,8,5,수,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,오버핏으로 입기 아주좋아요. 재질도 좋고 핏도맘에듭니다,오버핏으로입기아주좋아요재질도좋고핏도맘에듭니다,0,0,0,0,0,False,30,24,30,True
﻿4009326,86790306,general,ttorrri,너무 이뻐요 네이비색도 나오몀 좋을거같아여 질도 좋고 가볍고 최고입니다,5.0,False,(BLACK)L,162.0,68.0,여성,2026-08-07 11:21:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,(BLACK),2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,너무 이뻐요 네이비색도 나오몀 좋을거같아여 질도 좋고 가볍고 최고입니다,너무이뻐요네이비색도나오몀좋을거같아여질도좋고가볍고최고입니다,0,0,0,0,0,False,39,31,39,True
4009326,86767739,general,밷뎃,편하게 여름을 잘보내겠습니다 쪄죽겟는데 그나마 살겟네요,5.0,False,(BLACK)L,176.0,72.0,남성,2026-08-06 04:24:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,(BLACK),2026,8,6,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,편하게 여름을 잘보내겠습니다 쪄죽겟는데 그나마 살겟네요,편하게여름을잘보내겠습니다쪄죽겟는데그나마살겟네요,0,0,0,0,0,False,30,25,30,True
4009326,86759062,general,자비로운라임캡,한여름에도 입기 괜찮구요 디자인도 좋아요 너무 크게 입고 싶지 않다면 174/74 상체가 좀 왜소한편이라 s사이즈로 구매했고 괜찮은것 같아요 저보다 키가 크면 기장때문에 m이 나을것 같습니다,5.0,False,(BLACK)S,174.0,74.0,남성,2026-08-05 18:45:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,8,5,수,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,1.0,1.0,0.0,0.0,한여름에도 입기 괜찮구요 디자인도 좋아요 너무 크게 입고 싶지 않다면 174/74 상체가 좀 왜소한편이라 s사이즈로 구매했고 괜찮은것 같아요 저보다 키가 크면 기장때문에 m이 나을것 같습니다,한여름에도입기괜찮구요디자인도좋아요너무크게입고싶지않다면17474상체가좀왜소한편이라s사이즈로구매했고괜찮은것같아요저보다키가크면기장때문에m이나을것같습니다,0,0,0,0,0,False,106,74,106,True
4009326,86730869,general,확실한하얀긴팔티,스타일리쉬하고 좋은 패션 기능성아이템이라 굿,5.0,False,(BLACK)S,171.0,69.0,남성,2026-08-04 14:46:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,스타일리쉬하고 좋은 패션 기능성아이템이라 굿,스타일리쉬하고좋은패션기능성아이템이라굿,0,0,0,0,0,False,24,20,24,True
4009326,86730845,style,확실한하얀긴팔티,스타일리쉬하고 편하게 막입기 좋은 필수템인듯,5.0,False,(BLACK)S,171.0,69.0,남성,2026-08-04 14:45:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,스타일리쉬하고 편하게 막입기 좋은 필수템인듯,스타일리쉬하고편하게막입기좋은필수템인듯,0,0,0,0,0,False,24,20,24,True
4009326,86715389,general,순득이2,디자인도  이쁘고 맘에 들어요 완전 이쁨 최고입니다.,5.0,False,(BLACK)M,156.0,73.0,여성,2026-08-03 17:14:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,filluminate,상의,M,(BLACK),2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0,디자인도 이쁘고 맘에 들어요 완전 이쁨 최고입니다.,디자인도이쁘고맘에들어요완전이쁨최고입니다,0,0,0,0,0,False,29,21,28,True
﻿4160491,86775437,style,신비로운잠실레더,살짝 목늘어짐이 있긴한데 그래도 가성비측면에선 만족합니다 또 모든 종류가 면소재는 아닌것같긴하더라구요? 그래서 잘 참고하세용!,5.0,False,06 페이드 라운드 티셔츠 / 차콜 · M,176.0,64.0,남성,2026-08-06 15:32:20,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,06 페이드 라운드 티셔츠 차콜,2026,8,6,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,살짝 목늘어짐이 있긴한데 그래도 가성비측면에선 만족합니다 또 모든 종류가 면소재는 아닌것같긴하더라구요? 그래서 잘 참고하세용!,살짝목늘어짐이있긴한데그래도가성비측면에선만족합니다또모든종류가면소재는아닌것같긴하더라구요그래서잘참고하세용,0,0,1,1,0,False,70,55,70,True
﻿6140944,86824345,general,정중한강남토트백,굿굿좋아요 아주 만족합니다 깔끔하고 두께도 적당,5.0,False,CHARCOAL · L,178.0,78.0,남성,2026-08-09 12:11:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,굿굿좋아요 아주 만족합니다 깔끔하고 두께도 적당,굿굿좋아요아주만족합니다깔끔하고두께도적당,0,0,0,0,0,False,26,21,26,True
6140944,86762827,general,m1ni_9,생각했던 색상과 핏 그대로 와서 좋습니다 기장도 딱 세미 크롭으로 느껴졌어요,5.0,False,MELANGE GREY · M,171.0,76.0,남성,2026-08-05 21:48:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,생각했던 색상과 핏 그대로 와서 좋습니다 기장도 딱 세미 크롭으로 느껴졌어요,생각했던색상과핏그대로와서좋습니다기장도딱세미크롭으로느껴졌어요,0,0,0,0,0,False,42,32,42,True
6140944,86753276,general,양근당파주스,사이즈도 딱 맞고 너무 이뻐요 ! 어떤 코디에도 다 너무 잘 어울리는거 같습니다ㅏ,5.0,False,MELANGE GREY · L,172.0,75.0,남성,2026-08-05 13:56:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,사이즈도 딱 맞고 너무 이뻐요 ! 어떤 코디에도 다 너무 잘 어울리는거 같습니다ㅏ,사이즈도딱맞고너무이뻐요어떤코디에도다너무잘어울리는거같습니다,0,0,1,0,0,False,45,31,45,True
6140944,86721566,general,188.71,딱 이쁜 크롭기장에 색감도 이뻐서 자주 입기 좋고 무난합니다,5.0,False,MELANGE GREY · L,188.0,70.0,남성,2026-08-03 22:42:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,딱 이쁜 크롭기장에 색감도 이뻐서 자주 입기 좋고 무난합니다,딱이쁜크롭기장에색감도이뻐서자주입기좋고무난합니다,0,0,0,0,0,False,33,25,33,True
