goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
4694111,86928794,style,17시38분,배송은 바로 다음날에 와서 되게 빨랐어요. 핏은 제 체형에 예쁘게 내려오는 핏이에요 지퍼 안잠갔을때가 핏이 더 좋아요. 너무 부해보이지 않고 핏이 예쁜 오버핏이에요. 더 넉넉하게 입고 싶어서 m사이즈도 고민했는데 하나 더 사려구요,5.0,False,SMALL,155.0,47.0,여성,2026-08-14 17:08:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,travel,아우터,SMALL,,2026,8,14,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,배송은 바로 다음날에 와서 되게 빨랐어요. 핏은 제 체형에 예쁘게 내려오는 핏이에요 지퍼 안잠갔을때가 핏이 더 좋아요. 너무 부해보이지 않고 핏이 예쁜 오버핏이에요. 더 넉넉하게 입고 싶어서 m사이즈도 고민했는데 하나 더 사려구요,배송은바로다음날에와서되게빨랐어요핏은제체형에예쁘게내려오는핏이에요지퍼안잠갔을때가핏이더좋아요너무부해보이지않고핏이예쁜오버핏이에요더넉넉하게입고싶어서m사이즈도고민했는데하나더사려구요,0,0,0,0,0,False,128,93,128,True,17시38분,"('SMALL', None)",0,False,1,keep,unique,True,86928794
6322922,86931894,style,냠냠쩗짭,조금 더 베이지 느낌이에요 이곳저곳에 잘입고다닙니다!!,5.0,False,M,163.0,58.0,여성,2026-08-17 16:10:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,조금 더 베이지 느낌이에요 이곳저곳에 잘입고다닙니다!!,조금더베이지느낌이에요이곳저곳에잘입고다닙니다,0,0,2,0,0,False,30,23,30,True,냠냠쩗짭,"('M', None)",0,False,1,keep,unique,True,86931894
6564198,86934067,style,뚜아민민,한번사입고 또사러왔어요 질두  맘에듭니다~~굿 사이즈도 정사이즈입니다,4.0,False,LARGE,160.0,56.0,여성,2026-08-15 00:09:21,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,15,토,4,응답,조금 작음,밝음,,,얇음,적당함,,,,3.0,2.0,,-1.0,1.0,1.0,1.0,한번사입고 또사러왔어요 질두 맘에듭니다~~굿 사이즈도 정사이즈입니다,한번사입고또사러왔어요질두맘에듭니다굿사이즈도정사이즈입니다,0,0,0,0,0,False,38,30,37,True,뚜아민민,"('LARGE', None)",0,False,1,keep,unique,True,86934067
﻿6564916,86939979,general,토기피,너무 크진않을까 걱정했는데 적당히 오버핏으로 편하게 입기 조아요!,5.0,False,S,154.0,46.0,여성,2026-08-15 20:29:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,S,,2026,8,15,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,너무 크진않을까 걱정했는데 적당히 오버핏으로 편하게 입기 조아요!,너무크진않을까걱정했는데적당히오버핏으로편하게입기조아요,0,0,1,0,0,False,36,28,36,True,토기피,"('S', None)",0,False,1,keep,unique,True,86939979
3132887,86943798,style,말랑백설기,신축성 좋고 색이랑 프린팅 예쁘고 선물해줬는데 좋아하더라구요!,5.0,False,MEDIUM,165.0,60.0,남성,2026-08-15 19:49:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,travel,상의,MEDIUM,,2026,8,15,토,5,응답,정사이즈,화면과 비슷,,,얇음,거의 없음,,,,2.0,2.0,,0.0,0.0,0.0,0.0,신축성 좋고 색이랑 프린팅 예쁘고 선물해줬는데 좋아하더라구요!,신축성좋고색이랑프린팅예쁘고선물해줬는데좋아하더라구요,0,0,1,0,0,False,34,27,34,True,말랑백설기,"('MEDIUM', None)",0,False,1,keep,unique,True,86943798
3132887,86943918,style,군북,앞에 프린팅이 과하지 않게 이뻐서 좋은 것 같습니다,5.0,False,LARGE,183.0,87.0,남성,2026-08-15 19:59:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,15,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,앞에 프린팅이 과하지 않게 이뻐서 좋은 것 같습니다,앞에프린팅이과하지않게이뻐서좋은것같습니다,0,0,0,0,0,False,28,21,28,True,군북,"('LARGE', None)",0,False,1,keep,unique,True,86943918
﻿4987062,86945555,style,고전적인인천샌들,핏이 예뻐요 두께감 있어 후들거리지 않고 잡아줘서 좋아요,5.0,False,다크네이비 · L,176.0,80.0,남성,2026-08-15 22:03:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,jemut,하의,L,다크네이비,2026,8,15,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0,핏이 예뻐요 두께감 있어 후들거리지 않고 잡아줘서 좋아요,핏이예뻐요두께감있어후들거리지않고잡아줘서좋아요,0,0,0,0,0,False,31,24,31,True,고전적인인천샌들,"('L', '다크네이비')",0,False,1,keep,unique,True,86945555
4969899,86957794,style,wjswlgns_99,두껍지 않아서 한여름에도 입기 좋았고 늘 1순위로 손이 가는 셔츠입니다,5.0,False,SKY BLUE · XL,182.0,77.0,남성,2026-08-16 19:33:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,SKY BLUE,2026,8,16,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,두껍지 않아서 한여름에도 입기 좋았고 늘 1순위로 손이 가는 셔츠입니다,두껍지않아서한여름에도입기좋았고늘1순위로손이가는셔츠입니다,0,0,0,0,0,False,39,29,39,True,wjswlgns_99,"('XL', 'SKY BLUE')",0,False,1,keep,unique,True,86957794
4756932,86962533,general,기발한연두색의상,여름에 꾸안꾸로 입을라고 샀는데 너무 예빠서 꾸일때도 입고다닙니다,5.0,False,LARGE,170.0,50.0,여성,2026-08-16 23:55:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,LARGE,,2026,8,16,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,여름에 꾸안꾸로 입을라고 샀는데 너무 예빠서 꾸일때도 입고다닙니다,여름에꾸안꾸로입을라고샀는데너무예빠서꾸일때도입고다닙니다,0,0,0,0,0,False,36,29,36,True,기발한연두색의상,"('LARGE', None)",0,False,1,keep,unique,True,86962533
3791988,86962917,general,리얼한북촌룩북,워싱 처리도 잘됏고 바지도 짱짱하니 오래 입을수 잇을거 같아요,5.0,False,XS,167.0,61.0,missing,2026-08-17 00:15:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,워싱 처리도 잘됏고 바지도 짱짱하니 오래 입을수 잇을거 같아요,워싱처리도잘됏고바지도짱짱하니오래입을수잇을거같아요,0,0,0,0,0,False,34,26,34,True,리얼한북촌룩북,"('XS', None)",0,False,1,keep,unique,True,86962917
6708161,86963314,style,적응력있는아트,디자인이 너무 이쁘고 옷도 얇아서 시원해요 정말 잘 산거 같아요,5.0,False,NAVY · S,170.0,60.0,남성,2026-08-17 00:43:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,S,NAVY,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0,디자인이 너무 이쁘고 옷도 얇아서 시원해요 정말 잘 산거 같아요,디자인이너무이쁘고옷도얇아서시원해요정말잘산거같아요,0,0,0,0,0,False,35,26,35,True,적응력있는아트,"('S', 'NAVY')",0,False,1,keep,unique,True,86963314
6108866,86963328,style,적응력있는아트,옷이 가벼워서 시원하고 디자인도 이뻐서  잘입고 다닐거 같아요,5.0,False,S,170.0,60.0,남성,2026-08-17 00:44:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,17,월,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,옷이 가벼워서 시원하고 디자인도 이뻐서 잘입고 다닐거 같아요,옷이가벼워서시원하고디자인도이뻐서잘입고다닐거같아요,0,0,0,0,0,False,34,26,33,True,적응력있는아트,"('S', None)",0,False,1,keep,unique,True,86963328
6493135,86964068,general,겨울멋장이,디자인이나 핏은 괜찮은데 사이즈가 약간 작아서 답답한게 아쉬워요 ㅠ,4.0,False,MELANGE GREY · XL,176.0,72.0,남성,2026-08-17 01:49:19,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,XL,MELANGE GREY,2026,8,17,월,4,응답,조금 작음,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,-1.0,1.0,0.0,0.0,디자인이나 핏은 괜찮은데 사이즈가 약간 작아서 답답한게 아쉬워요 ㅠ,디자인이나핏은괜찮은데사이즈가약간작아서답답한게아쉬워요,0,1,0,0,0,False,37,28,37,True,겨울멋장이,"('XL', 'MELANGE GREY')",0,False,1,keep,unique,True,86964068
4969899,86964097,general,한문철의음주운전,핏이 너무 이쁘고 좋아요! 살짝 오버핏 좋아하시면 1사이즈 업 하시면 될 것 같어요! 하지만 팔 긴거 별로 안좋아하시면 정사이즈 하셔도 될 것 같아요.,5.0,False,WHITE · L,175.0,75.0,남성,2026-08-17 01:53:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,WHITE,2026,8,17,월,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,핏이 너무 이쁘고 좋아요! 살짝 오버핏 좋아하시면 1사이즈 업 하시면 될 것 같어요! 하지만 팔 긴거 별로 안좋아하시면 정사이즈 하셔도 될 것 같아요.,핏이너무이쁘고좋아요살짝오버핏좋아하시면1사이즈업하시면될것같어요하지만팔긴거별로안좋아하시면정사이즈하셔도될것같아요,0,0,2,0,0,False,84,58,84,True,한문철의음주운전,"('L', 'WHITE')",0,False,1,keep,unique,True,86964097
3048830,86964709,general,duark1014,두께가 적당하고 탄탄해서 핏이 너무 좋고  허리도 끈으로 묶으면 딱 좋을 정도라 좋았어요,5.0,False,LARGE,169.0,100.0,여성,2026-08-17 05:21:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,travel,하의,LARGE,,2026,8,17,월,5,응답,조금 큼,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,1.0,1.0,0.0,0.0,두께가 적당하고 탄탄해서 핏이 너무 좋고 허리도 끈으로 묶으면 딱 좋을 정도라 좋았어요,두께가적당하고탄탄해서핏이너무좋고허리도끈으로묶으면딱좋을정도라좋았어요,0,0,0,0,0,False,49,36,48,True,duark1014,"('LARGE', None)",0,False,1,keep,unique,True,86964709
﻿3048828,86965249,style,딱딱한유럽봄웜톤,옆에 스냅이 심심하지 않은 포인트가 되서 이쁩니다 나일론이지만 후들하게 힘없는 원단이 아닌 힘있고 탄탄해서 개인적으로 마음에 듭니다 원단 특성상 신축성이 전혀 없기 때문에 입고 벗을때 허리밴딩의 수축이 조금 타이트 하게 느껴질것 같습니다,5.0,False,LARGE,159.0,100.0,여성,2026-08-17 08:39:56,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 전혀 없음,True,0,travel,하의,LARGE,,2026,8,17,월,5,응답,많이 큼,화면과 비슷,좋음,,,전혀 없음,,4.0,,1.0,,,2.0,2.0,0.0,0.0,옆에 스냅이 심심하지 않은 포인트가 되서 이쁩니다 나일론이지만 후들하게 힘없는 원단이 아닌 힘있고 탄탄해서 개인적으로 마음에 듭니다 원단 특성상 신축성이 전혀 없기 때문에 입고 벗을때 허리밴딩의 수축이 조금 타이트 하게 느껴질것 같습니다,옆에스냅이심심하지않은포인트가되서이쁩니다나일론이지만후들하게힘없는원단이아닌힘있고탄탄해서개인적으로마음에듭니다원단특성상신축성이전혀없기때문에입고벗을때허리밴딩의수축이조금타이트하게느껴질것같습니다,0,0,0,0,0,False,132,101,132,True,딱딱한유럽봄웜톤,"('LARGE', None)",0,False,1,keep,unique,True,86965249
﻿5290674,86965513,general,예쁜시애틀루즈핏,사이즈 넉넉하고 부들부들 좋아요 편하게 입기 좋은 스타일 배송도 빠르고 핏도 맘에 듭니다,5.0,False,MEDIUM,160.0,54.0,여성,2026-08-17 09:14:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,사이즈 넉넉하고 부들부들 좋아요 편하게 입기 좋은 스타일 배송도 빠르고 핏도 맘에 듭니다,사이즈넉넉하고부들부들좋아요편하게입기좋은스타일배송도빠르고핏도맘에듭니다,0,0,0,0,0,False,49,37,49,True,예쁜시애틀루즈핏,"('MEDIUM', None)",0,False,1,keep,unique,True,86965513
6493132,86965858,style,하얀날개수술복,"어깨 디테일 핏, 다 마음에 듭니다. 제 사이즈 m 추천할게요 또 하나 살까하다가 가격 때문에 고민되는... 일반 면티와 다를게 없는데 가격은 2만 중반이라..ㅠ 쪼금만 더 싸게 할인해주세요🙏",5.0,False,WHITE · M,178.0,66.0,남성,2026-08-17 09:46:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WHITE,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,"어깨 디테일 핏, 다 마음에 듭니다. 제 사이즈 m 추천할게요 또 하나 살까하다가 가격 때문에 고민되는... 일반 면티와 다를게 없는데 가격은 2만 중반이라..ㅠ 쪼금만 더 싸게 할인해주세요",어깨디테일핏다마음에듭니다제사이즈m추천할게요또하나살까하다가가격때문에고민되는일반면티와다를게없는데가격은2만중반이라쪼금만더싸게할인해주세요,0,1,0,0,1,True,107,70,106,True,하얀날개수술복,"('M', 'WHITE')",0,False,1,keep,unique,True,86965858
6109139,86966454,style,나름스타일추구,가볍고 편안한 차림의 하프셔츠~차분한 컬러와 잔체크패턴이 잘 조화를 이루어 캐주얼하면서도 시원한 느낌을 준다. 소매 롤업디테일도 자연스러운 스타일을 만들어준다. 가볍게 걸쳐입기 좋다.,4.0,False,L,182.0,84.0,남성,2026-08-17 10:41:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,8,17,월,4,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,가볍고 편안한 차림의 하프셔츠~차분한 컬러와 잔체크패턴이 잘 조화를 이루어 캐주얼하면서도 시원한 느낌을 준다. 소매 롤업디테일도 자연스러운 스타일을 만들어준다. 가볍게 걸쳐입기 좋다.,가볍고편안한차림의하프셔츠차분한컬러와잔체크패턴이잘조화를이루어캐주얼하면서도시원한느낌을준다소매롤업디테일도자연스러운스타일을만들어준다가볍게걸쳐입기좋다,0,0,0,0,0,False,102,78,102,True,나름스타일추구,"('L', None)",0,False,1,keep,unique,True,86966454
﻿850153,86966866,general,ㅁㅈㄱㅎㄱ,가성비 진짜 좋아요 옷도 부드럽고 두꺼운 재질이라 진짜 좋습니다,5.0,False,아이보리 · XL,179.0,87.0,남성,2026-08-17 11:10:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,아이보리,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,가성비 진짜 좋아요 옷도 부드럽고 두꺼운 재질이라 진짜 좋습니다,가성비진짜좋아요옷도부드럽고두꺼운재질이라진짜좋습니다,0,0,0,0,0,False,35,27,35,True,ㅁㅈㄱㅎㄱ,"('XL', '아이보리')",0,False,1,keep,unique,True,86966866
6564198,86967313,general,김달리맘,좋아요~~집에서 잠옷으로 잘 입고있습니ㅡㅏㅎ 싸게 잘 샀어요.ㅎ,5.0,False,EXTRA LARGE,162.0,57.0,여성,2026-08-17 11:40:54,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,8,17,월,5,응답,많이 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,0.0,0.0,좋아요~~집에서 잠옷으로 잘 입고있습니ㅡㅏㅎ 싸게 잘 샀어요.ㅎ,좋아요집에서잠옷으로잘입고있습니싸게잘샀어요,1,0,0,0,0,False,35,22,35,True,김달리맘,"('EXTRA LARGE', None)",0,False,1,keep,unique,True,86967313
﻿6219021,86967335,general,아이콘아이코닉,구매하기 전엔 몰랐는데 십자가 부분이 자수여서 좋았어요.,4.0,False,MEDIUM,174.0,73.0,남성,2026-08-17 11:42:08,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,MEDIUM,,2026,8,17,월,4,응답,조금 작음,밝음,,,얇음,거의 없음,,,,2.0,2.0,,-1.0,1.0,1.0,1.0,구매하기 전엔 몰랐는데 십자가 부분이 자수여서 좋았어요.,구매하기전엔몰랐는데십자가부분이자수여서좋았어요,0,0,0,0,0,False,31,24,31,True,아이콘아이코닉,"('MEDIUM', None)",0,False,1,keep,unique,True,86967335
