goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,색감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
3791891,86206592,general,너ㅏㅈ저잦,여름에 밖에서 입기는 좀 더울거 같고 아우터로 챙겨다니긴 좋을거같아요,5.0,False,M,167.0,46.0,남성,2026-07-11 16:31:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86205055,general,유익한성수댄디룩,참고로 중1인데 까다로운 아이라 사이즈를 한 사이즈 크게 주문했더니 만족과 이쁘답니다~^^,5.0,False,L,170.0,69.0,여성,2026-07-11 15:30:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86201032,general,옷 사줭,오버핏 감안하고 사세요! 약간 힘 있는 셔츠라 너무 흐르는 느낌은 없지만 운동 하시는 분들은 어깨가 살짝 불편할 수 있습니다,5.0,False,M,171.0,70.0,남성,2026-07-11 12:32:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86193328,general,화창한이대울코트,막 그렇게까지 두껍다고 느끼진 않아서 좋아요 나중에 한벌 또 사입을거 같네요,5.0,False,L,158.0,48.0,missing,2026-07-10 23:10:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,1.0,1.0,0.0,0.0,,
3791891,86183121,style,coolguy ws,큰셔츠가 필요해서 구매했는데 상당히 얇아서 여름철 걸치기 좋아요! 사이즈도 넉넉해서 남성이 착용해도 괜찮고 여성분들도 착용하기 좋을 것 같아요!  여성이랑 같이 착용하고 있습니다!,5.0,False,L,179.0,85.0,남성,2026-07-10 15:01:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,1.0,1.0,0.0,0.0,,
3791891,86183113,general,coolguy ws,큰셔츠가 필요해서 구매했는데 상당히 얇아서 여름철 걸치기 좋아요! 사이즈도 넉넉해서 남성이 착용해도 괜찮고 여성분들도 착용하기 좋을 것 같아요!,5.0,False,L,179.0,85.0,남성,2026-07-10 15:00:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,L,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,보통,많음,,,,3.0,,,2.0,1.0,1.0,0.0,0.0,,
3791891,86178959,general,명랑한동대문집업,다른 옷과도 매치가 잘 되어서 무난하고 시원한 기본템같습미다,5.0,False,M,169.0,68.0,남성,2026-07-10 11:31:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86178940,style,명랑한동대문집업,셔츠가 얇고 시원해요 여름에 입기 좋은 기본템 같습니다,5.0,False,M,169.0,68.0,남성,2026-07-10 11:31:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86170417,general,최현빈04,사이즈도 딱 맞고 사진이랑 똑같아요! 강추입니다,5.0,False,L,180.0,72.0,남성,2026-07-09 22:29:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86159853,general,새결이새찬이맘,버뮤다 반바지랑 같이 입는다고 구입했습니다. 많이 덥지않고 입었을때도 편안하다고하네요.,5.0,False,XL,183.0,73.0,남성,2026-07-09 15:14:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,XL,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,0.0,0.0,0.0,0.0,,
3791891,86143148,general,운좋은HJ,가격도 체크무늬도 색상도 다 맘에 드네요 요즘 에어컨 바람에 추울때가 많은데 너무 잘 입고 다닙니다. 감사합니다.,5.0,False,M,161.0,50.0,여성,2026-07-08 20:56:07,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,8,수,5,응답,많이 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,2.0,2.0,0.0,0.0,,
3791891,86140845,general,내가풍암동윤계상,그냥 그대로에 입을만 합니다. 좀 두꺼운데 괜찮아요,5.0,False,XL,178.0,74.0,남성,2026-07-08 19:23:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86137274,general,GG댕,구김이 없고 사이즈도 넉넉하게 나와 사계절 내내 입기 좋은 셔츠입니다,5.0,False,XL,180.0,88.0,남성,2026-07-08 16:44:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,5.0,0.0,0.0,0.0,0.0,,
3791891,86133911,general,송영곤,부담없이 편하게 코디하고 걸치기 좋네요 언제 어디서든 무난합니다,5.0,False,XL,173.0,74.0,남성,2026-07-08 14:17:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86125892,general,Dhwm,다 좋은데 안 쪽이 좀 까끌한 느낌이 있어요 여름에 입기는 야간 무리입니다.,4.0,False,XL,178.0,94.0,남성,2026-07-08 03:20:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,False,0,filluminate,상의,XL,,2026,7,8,수,4,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,5.0,0.0,0.0,0.0,0.0,,
3791891,86114616,general,뉴비451004,세일기간에 미리 쟁여뒀어요! 날씨 선선해지면 입을게요,4.0,False,M,175.0,68.0,남성,2026-07-07 18:59:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,7,화,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86083071,style,하루입니다요,"전체적으로 자연스러운 오버핏이라 체형에 크게 구애받지 않고 편하게 입을 수 있었어요. 블랙 체크 패턴이라 부담스럽지 않고 청바지, 슬랙스, 와이드 팬츠 등 어떤 하의와도 잘 어울립니다. 원단도 적당한 두께감이라 간절기에 활용하기 좋고, 착용감도 편안했습니다. 마감 상태도 깔끔한 편이라 가격 대비 만족도가 높았고, 캐주얼하면서도 차분한 느낌을 연출하기 좋았습니다. 평소 오버핏 셔츠를 즐겨 입는 분들이라면 한 장쯤 소장해도 만족할 만한 제품이라고 생각합니다.",5.0,False,M,170.0,58.0,남성,2026-07-06 12:48:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,3.0,0.0,0.0,0.0,0.0,,
﻿2913656,86102813,general,찬원율,네이비입고좋아서추가구매 톡톡하고 학생들이 편하게입을수있음,5.0,False,MELANGE GREY / S,150.0,45.0,여성,2026-07-07 08:33:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,True,0,filluminate,상의,S,MELANGE GREY,2026,7,7,화,5,응답,조금 큼,화면과 비슷,매우 좋음,,적당함,,,5.0,,3.0,,1.0,1.0,0.0,0.0,,
﻿3791889,86190819,general,디자이너깡,화면과 디자인은 같고요~ 엄청 얇은 소재는 아니에요.,5.0,False,L,171.0,65.0,남성,2026-07-10 21:05:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,1.0,1.0,0.0,0.0,,
﻿876246,86152251,general,택사스,옷 잘받았어여. 이번 세일기간에 좋은가격에 득템했네요. 항상 애용하고 있습니다. 잘입을게요~,5.0,False,3,172.0,80.0,남성,2026-07-09 08:54:14,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 강함 / 퀄리티: 매우 좋음,True,0,filluminate,상의,3,,2026,7,9,목,5,응답,정사이즈,,매우 좋음,,,화면과 비슷,강함,5.0,4.0,,,0.0,0.0,,,0.0,0.0
876246,86152069,style,택사스,옷 잘받았어여. 이번 세일기간에 좋은가격에 득템했네요. 항상 애용하고 있습니다. 잘입을게요~,5.0,False,3,172.0,80.0,남성,2026-07-09 08:40:32,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 강함 / 퀄리티: 매우 좋음,True,0,filluminate,상의,3,,2026,7,9,목,5,응답,정사이즈,,매우 좋음,,,화면과 비슷,강함,5.0,4.0,,,0.0,0.0,,,0.0,0.0
﻿994600,86236857,general,낮은버건디토트백,소재도 좋고 사이즈도 딱 맞고 무엇보다 옷이 예쁩니다!,5.0,False,M(린넨),170.0,67.0,남성,2026-07-12 21:48:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994600,86131845,general,Houuuu,"배송 빠르고, 색감도 이쁘고 살짝 오버핏이라 이쁘네요. 다만 린넨인데 조금 두꺼워요",5.0,False,M(린넨),172.0,67.0,남성,2026-07-08 12:30:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,(린넨),2026,7,8,수,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,0.0,0.0,0.0,0.0,,
994600,86091411,general,배배배배배배배배,예쁘고 좋아요 간편하게 꺼내입기 좋습니다 괜찮아요,5.0,False,M(린넨),176.0,67.0,남성,2026-07-06 18:58:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
﻿4969899,86197305,general,소심한도쿄수트,"진연스런 색상, 만듦새는 가격대비 훌륭. 다만 좀 두껍고 까슬거리는 느낌은 있음",4.0,False,BEIGE · M,176.0,80.0,남성,2026-07-11 08:21:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,BEIGE,2026,7,11,토,4,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,0.0,0.0,0.0,0.0,,
4969899,86190330,general,wjswlgns_99,색감도 이쁘고 기장도 저한테 딱 맞습니다 여름에 애용할 것 같아요,5.0,False,SKY BLUE · XL,182.0,77.0,남성,2026-07-10 20:40:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,SKY BLUE,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,86189789,general,yu cap,생각보다 두꺼워요 하얀색 이쁘네요 추천핮니다,5.0,False,WHITE · XL,178.0,85.0,남성,2026-07-10 20:10:32,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,WHITE,2026,7,10,금,5,응답,조금 큼,밝음,좋음,약간 있음,,,,4.0,,,3.0,1.0,1.0,1.0,1.0,,
4969899,86155789,general,Ricky92,색상이 완전 선명해서 너무 마음에 들어요 다른색상도 구매하려구요,5.0,False,INDIGO · L,175.0,90.0,남성,2026-07-09 11:54:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,INDIGO,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,86155770,style,Ricky92,색감이 너무 마음에 듭니다 화면보다 좀 더 선명한 색상이에요,5.0,False,INDIGO · L,175.0,90.0,남성,2026-07-09 11:53:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,INDIGO,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,86081140,general,목마른비비드,받자마자 입고 나갔는데 바로 등쪽 마감이 뜯어졌네요. 그냥 걸어다니기만 했는데 뜯어진거 보니 마감이 좋진 않은 편인 것 같습니다,1.0,False,WHITE · XL,184.0,82.0,남성,2026-07-06 11:07:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,XL,WHITE,2026,7,6,월,1,응답,정사이즈,화면과 비슷,매우 나쁨,약간 있음,,,,1.0,,,3.0,0.0,0.0,0.0,0.0,,
﻿4009326,86230358,general,wax0621,여리여리해보이고 길이는 조금 짧읔 거 같긴한데 시원한소재라 좋아요,5.0,False,(BLACK)L,167.0,,여성,2026-07-12 17:27:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,(BLACK),2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4009326,86221947,general,옷잘입는미국팬츠,오버핏이 너무 이뻐요 얇아서 오히러 좋습니다 한여름까지 잘입을수있어요,5.0,False,(BLACK)M,158.0,59.0,여성,2026-07-12 11:24:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,(BLACK),2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4009326,86180541,general,choiys204,시원함이 느껴지고 퀄리티가 괜찮고 적당한 오버핏이 좋습니다,5.0,False,(BLACK)L,168.0,76.0,남성,2026-07-10 12:49:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,(BLACK),2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6140944,86232847,general,샹그리아뱅쇼,스트라이프가 심심하지 않게 들어가 있고 회색 계열이라 바지 아무거나 입어도 잘 어울립니다.,5.0,False,MELANGE GREY · L,180.0,78.0,남성,2026-07-12 19:14:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,강함,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86230267,general,뚜잉이2,너무 이뻐요! 다들 이뿌다고해줘서 기분좋습니당,5.0,False,MELANGE GREY · M,173.0,77.0,남성,2026-07-12 17:24:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86222646,general,둔인,옷이 예뻐서 여름에 간단하게 코디하기 너무 좋아요,5.0,False,CHARCOAL · M,173.0,65.0,남성,2026-07-12 11:57:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86217313,general,dhelwmdh,재질도 안늘어나서 좋아요 예뻐서 자주입을거같아요,5.0,False,MELANGE GREY · L,182.0,70.0,남성,2026-07-12 01:16:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86214697,general,럭키밍지,남자친구가 카키색 구매한 거 입어보고 꾸안꾸 룩으로 예쁠 것 같아서 멜란지 오버핏으로 입으려고 크게 라지 구매했어요 !! 남자친구 옷 입어봤을 때보다 뭔가 더 큰데 그 사이에 내 몸이 더 작아진 건가 ... 오히려 좋아 ㅋ 편하게 입으려고 크게 샀으니 ㅎ 옷 예뻐용,5.0,False,MELANGE GREY · L,160.0,54.0,여성,2026-07-11 23:01:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,11,토,5,응답,조금 큼,화면과 비슷,,,얇음,,강함,,4.0,2.0,,1.0,1.0,0.0,0.0,,
6140944,86206751,general,굽네허니멜로,핏도 좋고 스트라이프도 예쁘게 잘 나와있는거 같아요,5.0,False,MELANGE GREY · M,175.0,74.0,남성,2026-07-11 16:36:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86197087,general,실패인가,디자인 핏 다이뻐서 자주 입을거 같아요! 다른색도 구매예정,5.0,False,MELANGE GREY · M,176.0,69.0,남성,2026-07-11 07:46:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86195062,general,초롱초록초롱이,옷이 너무 예쁘고 좋아요 재질도 너무 좋은 것 같습니다,5.0,False,LIGHT KHAKI · L,175.0,70.0,남성,2026-07-11 00:38:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,LIGHT KHAKI,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86193422,general,호빵men,스트라이프 티셔트 하나 갖고싶어서 샀는데 적당히 크롭하고 맘에 들어요,5.0,False,MELANGE GREY · M,176.0,72.0,남성,2026-07-10 23:15:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86190967,general,추리가이,티가 부드럽고 착용감이 좋아요. 자주 입고 다닐것 같아요.,5.0,False,MELANGE GREY · L,169.0,73.0,남성,2026-07-10 21:13:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
