goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
﻿3791891,86834973,style,비범한이태리샌들,너무이쁘고 맘에들어서 다음에 또 구매하고 싶어요!!,5.0,False,XL,178.0,85.0,남성,2026-08-09 22:31:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,86803642,style,이터니티수,휘두루마두루 입기 좋은 스타일이라 좋아요~ 두께가 여름에는 입기 힘들거같아서 가을되면 입을 예정입니다!!,5.0,False,M,176.0,64.0,남성,2026-08-08 00:56:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
3791891,86803635,general,이터니티수,휘두루마두루 입기 좋은 스타일이라 좋아요~ 두께가 여름에는 입기 힘들거같아서 가을되면 입을 예정입니다!!,5.0,False,M,176.0,64.0,남성,2026-08-08 00:55:35,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
3791891,86797529,general,Porschec,두께 적당하고 착용감 좋아요 오래 잘 입을 것 같아요,5.0,False,M,170.0,70.0,남성,2026-08-07 18:19:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,86789151,style,활기찬플럼아웃핏,스타일링 하기 너무 좋고 재질도 너무너무 좋아요,5.0,False,M,170.0,72.0,남성,2026-08-07 10:00:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,86789141,general,활기찬플럼아웃핏,스타일링 하기 좋고 재질도 좋아요 여름에는 살짝 더움,5.0,False,M,170.0,72.0,남성,2026-08-07 09:59:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,86782355,general,뻔뻔한한라산크롭,핏이 생각보다 좋아서 딱 벌어짐 이정도면 이 돈 주고 삼,5.0,False,L,178.0,80.0,남성,2026-08-06 21:29:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,L,,2026,8,6,목,5,응답,조금 큼,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,,5.0,1.0,1.0,0.0,0.0
3791891,86721772,style,188.71,색감이 사진보다는 생각보다 좀더 진합니다. 이가격에 아무렇게 걸치기 좋은 무난한 셔츠인거같습니다.,5.0,False,XL,188.0,70.0,남성,2026-08-03 22:51:22,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,8,3,월,5,응답,조금 큼,밝음,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,1.0,1.0
3791891,86685180,style,훈포도,배송도 빠르고 소재와 착용감이 만족스러웠습니다. 사이즈도 잘 맞고 마감도 깔끔해서 가격 대비 만족합니다.,5.0,False,M,170.0,65.0,남성,2026-08-01 23:45:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿2913656,86740654,general,얌전한오치드단화,몸에 딱 맞는 사이즈는 아니고 조금 크게 나왔습니다 어깨 라인에 맞춰 입고 싶으시면 꼭 한사이즈 낮추는걸 추천드려요 프린팅도 적당히 포인트 주기 좋아요,5.0,False,MELANGE GREY / M,171.0,59.0,남성,2026-08-04 21:53:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,filluminate,상의,M,MELANGE GREY,2026,8,4,화,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0
2913656,84333883,general,쌈박한발리봄신상,깔끔해서 어느 바지에도 어울려요 다른 색상도 구매예정이요,5.0,False,OATMEAL / L,181.0,66.0,남성,2026-08-01 12:58:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,filluminate,상의,L,OATMEAL,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
﻿3791889,86826509,general,예쁜옷킬러,공용이라 살짝 게이같긴한데 예쁩니다 오히려이득,5.0,False,(피치)XL,181.0,88.0,남성,2026-08-09 14:30:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,(피치),2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
3791889,86826474,style,예쁜옷킬러,포인트주기 좋은 색감이라 자주 입을것같아요 굿!,5.0,False,(피치)XL,181.0,88.0,남성,2026-08-09 14:29:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,(피치),2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
3791889,86797534,general,Porschec,편하고 두께 적당하고 좋아요 오래 잘 입을 것 같아요,5.0,False,M,170.0,70.0,남성,2026-08-07 18:20:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿4969899,86761813,general,괜찮은호주크롭탑,오버핏으로 입기 아주좋아요. 재질도 좋고 핏도맘에듭니다,5.0,False,WHITE · L,174.0,75.0,남성,2026-08-05 20:58:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,8,5,수,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
﻿4009326,86790306,general,ttorrri,너무 이뻐요 네이비색도 나오몀 좋을거같아여 질도 좋고 가볍고 최고입니다,5.0,False,(BLACK)L,162.0,68.0,여성,2026-08-07 11:21:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,(BLACK),2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4009326,86767739,general,밷뎃,편하게 여름을 잘보내겠습니다 쪄죽겟는데 그나마 살겟네요,5.0,False,(BLACK)L,176.0,72.0,남성,2026-08-06 04:24:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,(BLACK),2026,8,6,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
4009326,86759062,general,자비로운라임캡,한여름에도 입기 괜찮구요 디자인도 좋아요 너무 크게 입고 싶지 않다면 174/74 상체가 좀 왜소한편이라 s사이즈로 구매했고 괜찮은것 같아요 저보다 키가 크면 기장때문에 m이 나을것 같습니다,5.0,False,(BLACK)S,174.0,74.0,남성,2026-08-05 18:45:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,8,5,수,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,1.0,1.0,0.0,0.0
4009326,86730869,general,확실한하얀긴팔티,스타일리쉬하고 좋은 패션 기능성아이템이라 굿,5.0,False,(BLACK)S,171.0,69.0,남성,2026-08-04 14:46:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4009326,86730845,style,확실한하얀긴팔티,스타일리쉬하고 편하게 막입기 좋은 필수템인듯,5.0,False,(BLACK)S,171.0,69.0,남성,2026-08-04 14:45:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4009326,86715389,general,순득이2,디자인도  이쁘고 맘에 들어요 완전 이쁨 최고입니다.,5.0,False,(BLACK)M,156.0,73.0,여성,2026-08-03 17:14:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,filluminate,상의,M,(BLACK),2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
﻿4160491,86775437,style,신비로운잠실레더,살짝 목늘어짐이 있긴한데 그래도 가성비측면에선 만족합니다 또 모든 종류가 면소재는 아닌것같긴하더라구요? 그래서 잘 참고하세용!,5.0,False,06 페이드 라운드 티셔츠 / 차콜 · M,176.0,64.0,남성,2026-08-06 15:32:20,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,06 페이드 라운드 티셔츠 차콜,2026,8,6,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6140944,86824345,general,정중한강남토트백,굿굿좋아요 아주 만족합니다 깔끔하고 두께도 적당,5.0,False,CHARCOAL · L,178.0,78.0,남성,2026-08-09 12:11:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,86762827,general,m1ni_9,생각했던 색상과 핏 그대로 와서 좋습니다 기장도 딱 세미 크롭으로 느껴졌어요,5.0,False,MELANGE GREY · M,171.0,76.0,남성,2026-08-05 21:48:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,86753276,general,양근당파주스,사이즈도 딱 맞고 너무 이뻐요 ! 어떤 코디에도 다 너무 잘 어울리는거 같습니다ㅏ,5.0,False,MELANGE GREY · L,172.0,75.0,남성,2026-08-05 13:56:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,86721566,general,188.71,딱 이쁜 크롭기장에 색감도 이뻐서 자주 입기 좋고 무난합니다,5.0,False,MELANGE GREY · L,188.0,70.0,남성,2026-08-03 22:42:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4969889,86819415,general,놀라운강남턱시도,사이즈도 너무 좋고 옷도 너무 예뻐서 잘 입을 것 같아요,5.0,False,WHITE · [Crop ver.] M,167.0,58.0,남성,2026-08-09 00:22:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE [Crop ver.],2026,8,9,일,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0
4969889,86764336,general,신나는런던집업,"옷 재질이 시원해서 좋고, 크롭 스타일이라 좋네요",5.0,False,SKY BLUE · [Crop ver.] L,172.0,76.0,missing,2026-08-05 22:51:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,8,5,수,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0
4969889,86764303,style,신나는런던집업,사이즈 잘 맞고 요즘 스타일이라 그런지 옷이 예쁜듯. 잘 입을게요^^,5.0,False,SKY BLUE · [Crop ver.] L,172.0,76.0,missing,2026-08-05 22:49:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
4969889,86752621,general,풍성한금색반팔티,길이가 잛아 다리가 길어보이고 신축성이 있으며 원단 재질도 고급지고 색감도 예쁩니다.,5.0,False,BEIGE · [Crop ver.] M,177.0,57.0,남성,2026-08-05 13:16:03,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,BEIGE [Crop ver.],2026,8,5,수,5,응답,정사이즈,어두움,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,-1.0,1.0
﻿4969869,86759448,general,찬란한나폴리시크,두께가 얇을줄 알았는데 살짝 두께는 있고 운동을 해서 상체에 맞는 셔츠입으려면 총장 어깨가 항상 안맞는것뿐이였는데 이건 이쁘게 잘맞아서 기분좋습니다 다른색도 사볼것같네요 잘입겠습니다,5.0,False,WHITE · L,176.0,81.0,남성,2026-08-05 19:02:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,False,0,filluminate,상의,L,WHITE,2026,8,5,수,5,응답,조금 큼,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,1.0,1.0,0.0,0.0
﻿4969880,86739644,style,럭셔리한청색뷰티,화면 그대로 연한 청데님색이라 예쁘구요 린넨소재라 얇을 줄 알았는데 생각보다 두꺼워서 한여름엔 더워서 못 입고 한 9월쯤에나 입을 수 있을 것 같아요. 그리고 셔츠 주머니 위쪽에 옷감이 좀 튀어나와서 그게 좀 아쉬웠어요 ㅜ.ㅜ 그래도 셔츠 앞쪽 하단부분에 영어택을 박음질하여 포인트를 준 것과 뒷쪽 상단부분에 고리를 만들어 포인트를 주는 등 디테일한 디자인은 마음에 들었어요 ^^ 전반적으로 상품에 만족합니다 ^^,3.0,False,LIGHT BLUE · M,170.0,50.0,남성,2026-08-04 21:18:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,4,화,3,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0
4969880,86739386,general,럭셔리한청색뷰티,화면 그대로 연한 청데님색이라 예쁘구요 린넨소재라 얇을 줄 알았는데 생각보다 두꺼워서 한여름엔 더워서 못 입을 것 같아요 한 9월쯤에나 입을 수 있을 듯..  셔츠 앞쪽 하단부분에 영어택을 박음질하여 포인트를 준 것과 뒷쪽 상단부분에 고리를 만들어 포인트를 주는 등 디테일한 디자인이 마음에 드네요 ^^ 좀 선선해지면 자주 입고 다닐 것 같아요 상품은 만족합니다 ^^,3.0,False,LIGHT BLUE · M,170.0,50.0,남성,2026-08-04 21:10:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,4,화,3,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0
4969880,86685189,style,훈포도,배송도 빠르고 소재와 착용감이 만족스러웠습니다. 사이즈도 잘 맞고 마감도 깔끔해서 가격 대비 만족합니다.,5.0,False,LIGHT BLUE · M,170.0,65.0,남성,2026-08-01 23:46:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿6391691,86805146,general,만개님,키작은 사람한테 적당한 길이감이라 마음에 들고 색감 사진그대로에요,5.0,False,LIGHT BLUE · [Crop ver.] M,160.0,62.0,여성,2026-08-08 07:36:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,8,8,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,86792456,general,서투른노랑후드,구김도 별로없고 크롭한 디자인이 이쁩니다. 다른색도 살듯,5.0,False,BEIGE · [Crop ver.] M,170.0,70.0,남성,2026-08-07 13:41:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,BEIGE [Crop ver.],2026,8,7,금,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
6391691,86780866,style,현명한블루반팔티,셔츠 길이가 적당하고 입고 다니기 편해서 자주 입습니다,5.0,False,INDIGO · [Crop ver.] M,174.0,72.0,남성,2026-08-06 20:19:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,86780843,general,현명한블루반팔티,크롭으로 하나 사고싶어서 샀는데 길이도 적당하고 좋습니다,5.0,False,INDIGO · [Crop ver.] M,174.0,72.0,남성,2026-08-06 20:17:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,86759678,general,달콤한검정엣지,이미지랑 다른부분없이 이쁩니다 살짝 두께감은 있으나 덕분에 핏은 잘 잡힙니다 두번 접어 입으면 너무 예뻐요,5.0,False,SKY BLUE · [Crop ver.] L,180.0,70.0,남성,2026-08-05 19:15:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,8,5,수,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,86712732,general,최애의보라색뷰티,요즘 트렌드인 크롭기장으로 딱이에요 색깔 워싱까지 아주 맘에들어요,5.0,False,LIGHT BLUE · [Crop ver.] M,177.0,77.0,남성,2026-08-03 14:46:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
﻿6493135,86821838,general,소심한파랑골프화,재질이 너무 싸보여서 굳이 사는건 비추입니다 네,3.0,False,WHITE · XL,177.0,78.0,남성,2026-08-09 07:12:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,WHITE,2026,8,9,일,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
