goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
994588,85940164,general,이이이잉잉잉,핏도 잘맞고 색도 쨍하고 이뻐요 사이즈랑 품도 이쁩니다,5.0,False,M(린넨),166.0,67.0,남성,2026-06-30 22:02:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,85912720,style,단야밧,기본 옥스포드 셔츠 하나 필요해서 샀어요 약간 오버하게 재질은 좀 짱짱해요,5.0,False,L(옥스포드),177.0,78.0,남성,2026-06-30 18:29:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,(옥스포드),2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
994588,85929112,general,kkdw890,여름에 입기엔 살짝 두께감이 있는듯 하지만 재질도 좋고 깔끔하고 맘에듭니다,5.0,False,XL(린넨),182.0,85.0,남성,2026-06-30 16:24:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,XL,(린넨),2026,6,30,화,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,,
994588,85920198,general,컬러풀한퍼프,바다가서 입으려산 셔츠 너무 이뻐서 잘입었어요ㅎ,5.0,False,XL(옥스포드),181.0,86.0,남성,2026-06-30 09:43:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,(옥스포드),2026,6,30,화,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,85911673,style,컬러풀한퍼프,질도 좋고 사이즈도 딱 원하는 사이즈로 왔어요ㅎ 만족합니다~,5.0,False,XL(옥스포드),181.0,86.0,남성,2026-06-29 21:59:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(옥스포드),2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,85908286,general,드규,이 가격에 이 퀄리티는 가성비 최고에요! 잘입겠습니다,5.0,False,S(옥스포드),170.0,60.0,남성,2026-06-29 20:07:40,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 약간 있음,True,3,filluminate,상의,S,(옥스포드),2026,6,29,월,5,응답,조금 큼,어두움,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,-1.0,1.0,,
994588,85901545,general,굳이이럴필요가없지않을까싶기도,하늘거리지 않고 틀이 잡혀 있어 체형 보완에 좋은듯,5.0,False,M(린넨),174.0,59.0,남성,2026-06-29 15:39:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,85885561,style,짐승건,색감 사이즈 다 화면과 매우유사해요 근데 재질이 제가 생각했던 린넨보다는 두껍고 무거운 제질이에요 그것만 빼면 다른건 다 완벽해요,5.0,False,L(린넨),181.0,75.0,남성,2026-06-28 23:12:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,(린넨),2026,6,28,일,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,,
994588,85875873,general,관악구꿀주먹,아 여름에 입기에는 좀 더울꺼 같아서 봄 가을에나 입을꺼 같네요,5.0,False,L(린넨),175.0,75.0,남성,2026-06-28 18:49:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,6,28,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿876284,82140139,general,정모하자,한달 정도 꾸준히 입고 있는데 재질도 좋고 정말 좋네요 ~,5.0,False,4 · Black,182.0,79.0,남성,2026-06-30 22:13:20,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 적당함 / 퀄리티: 매우 좋음,False,0,filluminate,상의,4,Black,2026,6,30,화,5,응답,정사이즈,,매우 좋음,,화면과 비슷,적당함,,,5.0,,3.0,,,0.0,0.0,,,0.0,0.0
﻿3791891,86072837,general,씩씩한청록스판,사이즈 좋고 디자인 예쁩니다 하고 사진에서 보던것처럼 예버요,5.0,False,L,179.0,73.0,남성,2026-07-05 22:45:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86069114,style,눈부신옥색웜톤,재질도 정말 괜찮고 사이즈도 잘 맞네요 잘 입을게요,5.0,False,XL,183.0,95.0,남성,2026-07-05 20:28:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86069104,general,눈부신옥색웜톤,재질도 정말 괜찮고 사이즈도 잘 맞네요 잘 입을게요,5.0,False,XL,183.0,95.0,남성,2026-07-05 20:27:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86066887,general,Noah..,무난하게 걸쳐 입기 좋아요~ 오버핏이니 사이즈 감안해서 주문하세요!!,5.0,False,M,176.0,70.0,남성,2026-07-05 18:58:25,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,5,일,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,,
3791891,86064161,general,나는야탑클래스,많은 사람들이 구매한 이유가 있습니다! 좋네요! 또 구매할게요,5.0,False,XL,188.0,85.0,남성,2026-07-05 17:03:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,XL,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
3791891,86062211,general,닉넴없스요,배송도 빠르고 색감도 이쁘고 좋아요 여름에 입기엔 더울거 같고 봄이나 가을에 입어야 될거 같아요,4.0,False,XL,190.0,90.0,남성,2026-07-05 15:40:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,5,일,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86062187,general,괜찮은파리코디템,"원단이 너무 흐물거리지 않고 적당히 탄탄하게 핏을 잡아줘서 마음에 듭니다. 단추를 다 채워서 단품으로 입어도 예쁘고, 가볍게 이너 위에 아우터처럼 툭 걸쳐 입어도 실루엣이 자연스럽게 툭 떨어지네요.  사이즈는 XL로 갔는데 어깨선도 자연스럽게 내려오고 기장감도 엉덩이를 살짝 덮는 넉넉한 오버핏으로 딱 원하던 느낌입니다. 평소 여유 있게 입는 거 좋아하시는 분들은 아주 만족하실 것 같아요. 봄가을이나 간절기에 자주 입게 될 것 같습니다.",5.0,False,XL,180.0,70.0,남성,2026-07-05 15:39:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86055327,general,독창적인휴스턴퍼,사이즈도 색감도 너무 좋습니다. 두께도 적당해서 여름에 입기도 좋아요,5.0,False,M,171.0,65.0,남성,2026-07-05 10:15:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86038571,general,얄미운카키발찌,무난한 컬러와 색 그리고 크게 두껍지도 않아서 괜찮았어요,4.0,False,L,169.0,78.0,남성,2026-07-04 15:32:00,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,7,4,토,4,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,,
3791891,86034148,style,타임트레블,사계절 네네 입기  좋네요 아주 좋아요 어디에나 휘뚜루 마뚜루 입기 좋음 굳굳 좋음,5.0,False,M,170.0,70.0,남성,2026-07-04 12:16:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86030808,general,lucky._.break,핏아 널널해서 언제나 입고 다녀도 편할 거 같아요 좋아요,5.0,False,L,179.0,70.0,남성,2026-07-04 08:41:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86029139,general,무신사믿고살게,옷 되게 예쁩니다 그냥 입어도 예쁘고 아우터처럼 입어도 좋습니다,5.0,False,XL,175.0,82.0,남성,2026-07-04 02:37:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86019890,general,윤해구,그냥 기본템 세탁 후에도 주름이 별로 안생겨요 관리하기 편한듯해요 굿굿,3.0,False,M,160.0,57.0,여성,2026-07-03 18:59:48,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,7,3,금,3,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
3791891,86016810,general,style_hwan,조금 쌀쌀해지면 자주 걸치고 나갈 거 같아요 이쁘네용,5.0,False,XL,177.0,75.0,남성,2026-07-03 16:54:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86008728,general,허택민,제게생긱했던건약간 뻣뻣힌재질인데 그건아니네야,4.0,False,XL,174.0,90.0,남성,2026-07-03 10:45:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,XL,,2026,7,3,금,4,응답,정사이즈,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,,
3791891,86004006,style,피치어피치즁,최고입니다 휘뚜루마뚜루!!!!ㅠ완전고입니다짱짱맨,5.0,False,M,159.0,51.0,여성,2026-07-03 02:29:15,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 구김: 전혀 없음,True,0,filluminate,상의,M,,2026,7,3,금,5,응답,매우 작음,매우 밝음,매우 나쁨,전혀 없음,,,,,1.0,,,,5.0,-2.0,2.0,2.0,2.0,,
3791891,86002864,general,와따리,"색 이뻐요 다만 조금 두꺼워보여서 조금 추워지면 바로 개시합니다,.",5.0,False,M,165.0,80.0,남성,2026-07-03 00:46:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,85997062,general,_min._.oo,오버핏이다 보니 팔이 저한테는 조금 길어요ㅠㅠ 그 외에는 너무 만족스럽습니다!,5.0,False,M,168.0,67.0,남성,2026-07-02 21:23:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,2,목,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,,
3791891,85992939,general,내일은파랑,그냥 평범한 셔츠에요 밑이 좀만 더 길었으면 이뻣을듯ㅇㅎ,5.0,False,L,181.0,75.0,남성,2026-07-02 18:44:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,7,2,목,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,,
3791891,85987096,general,타임트레블,잘입을게요 만족해여 감사합니다 너무너무 잘입을게요 ㅎㅎ 번창하세요 ㅎㅎ너무 마음에 들어요,5.0,False,M,170.0,70.0,남성,2026-07-02 14:57:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,2,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,85973354,general,티에리헹리,살짝 두께감이 있어 봄 가을에 가볍게 걸치기 좋아요,4.0,False,XL,179.0,74.0,남성,2026-07-01 23:12:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,7,1,수,4,응답,조금 큼,화면과 비슷,좋음,전혀 없음,,,,,4.0,,,,5.0,1.0,1.0,0.0,0.0,,
3791891,85962617,general,준샘,핏에 딱 맞고 사이즈도 좋고 재질도 좋아요 만족합니다!,5.0,False,L,173.0,76.0,남성,2026-07-01 17:17:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0,,
3791891,85957398,general,간단한그리스니트,너무 이쁩니다 가격도 착하고 막 입기 좋아요 자주 입을거같아요,5.0,False,XL,178.0,98.0,남성,2026-07-01 14:02:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,7,1,수,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
3791891,85953759,style,사랑에빠진도쿄힐,편하게입기좋은 옷이에요. 가을에 입으면좋을거같아요~,5.0,False,L,175.0,70.0,남성,2026-07-01 11:37:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,85949576,general,h880905,체크 패턴이 이뻐요. 그리고 원단이 얇은 편이라 초여름까지는 입을 수 있어요!,5.0,False,XL,179.0,83.0,남성,2026-07-01 09:03:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,XL,,2026,7,1,수,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,
3791891,85925754,general,아리아럍,"색감이랑 무늬가 너무 좋아요. 간절기랑 여름 여행지에서 입을려고 구매했는데, 사이즈도 적당히 크고 핏도 원하던 핏이에요.",5.0,False,XL,178.0,79.0,남성,2026-06-30 14:10:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,6,30,화,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,,
3791891,85920561,general,꼼꼼한세종러닝화,세일기간에 합리적인 가격으로 구매해서 전투용 굿,5.0,False,XL,180.0,92.0,남성,2026-06-30 10:05:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,85919082,general,ajh0120,가성비 매우만족합니다 ㅎㅎ  핏이랑 퀄리티도좋아요 ㅎㅎ,5.0,False,M,175.0,60.0,남성,2026-06-30 08:32:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,85917478,style,잠은지옥에서,싼마이에 입기 좋아요 약간 두께가 있어서 지금 같은 여름에 입으면 더워요,5.0,False,M,162.0,57.0,여성,2026-06-30 02:36:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 거의 없음,True,1,filluminate,상의,M,,2026,6,30,화,5,응답,조금 큼,화면과 비슷,나쁨,거의 없음,,,,,2.0,,,,4.0,1.0,1.0,0.0,0.0,,
3791891,85912020,general,원활한베이징쪼리,M적당히 좋은 것 같네요 코디하기 나쁘지 않아요 굿,4.0,False,M,175.0,69.0,남성,2026-06-29 22:09:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,29,월,4,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
3791891,85903331,general,위험한옥색대란템,아직 시착만 했어요 남친 선물했고 여자들도 많이 입네요 가격이 저렴해서 사봄!!,5.0,False,L,180.0,80.0,남성,2026-06-29 16:48:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
3791891,85896223,general,색다른금색깔창,가성비 좋게 구매한거같아 만족합니다 재구매의사 있습니다.,5.0,False,XL,175.0,95.0,남성,2026-06-29 12:04:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,6,29,월,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
3791891,85895323,general,ddoyou3,색깔도이쁘고 핏도좋아서 살짝오버핏이긴한데 좋습니다,5.0,False,M,173.0,63.0,남성,2026-06-29 11:22:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,85892493,style,무신마스터,원단도 좋고 주름도 잘안가는 재질이라 더 맘에 들어요 아들 입으라고 구매한건데 맘에 들어하네요,5.0,False,L,170.0,80.0,남성,2026-06-29 09:05:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,85892485,general,무신마스터,원단도 좋고 주름도 잘안가는 재질이라 더 맘에 들어요 아들 입으라고 구매한건데 맘에 들어하네요,5.0,False,L,170.0,80.0,남성,2026-06-29 09:04:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
