goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
994588,87037321,general,이랑이랑웅이랑,튼튼한 소재인것 같습니다 폭이 조금 큼  딴딴한소재느낌,4.0,False,XL(린넨),184.0,84.0,남성,2026-08-20 19:03:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,False,0,filluminate,상의,XL,(린넨),2026,8,20,목,4,응답,조금 큼,화면과 비슷,좋음,많음,,,,4.0,,,,2.0,1.0,1.0,0.0,0.0
994588,87026727,general,노이즈맙,린넨인디 옥스포드가 온게 아닌가 싶을정도로 두꺼움 여름에 못입을듯,3.0,False,XL(린넨),180.0,90.0,남성,2026-08-20 09:40:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,87013887,style,푸른개구리,얇은걸 기대했으나 두께감 있었고 빼서 입을 목적으로 구입예정이었음  너무 오버한 사이즈가 싫어 집에 있는 셔츠랑 비교도 하고 나름 고민 많이 했는데 한 사이즈 줄이니까 원하는핏 나와줌  결론적으로 상당히 만족스러움,5.0,False,L(린넨),183.0,76.0,남성,2026-08-19 19:50:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,8,19,수,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0
994588,87010945,style,이태리허니,한여름보다는 가을에 잘입을것같아요!! 구매율 제일 높아서 샀는데 이뿌게.잘입을께요!! 모델핏이 안나와 슬픈 나의 남편….ㅋ,5.0,False,M(린넨),172.0,75.0,남성,2026-08-19 17:53:50,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,M,(린넨),2026,8,19,수,5,응답,정사이즈,매우 밝음,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,2.0,2.0
994588,87010767,general,이태리허니,세탁해봤는데 구김없고 잘맞아요 기장이 조금 짧은것같긴한데…한여름보다는 가을에 잘입을것같아요!!,5.0,False,M(린넨),172.0,75.0,남성,2026-08-19 17:45:23,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,M,(린넨),2026,8,19,수,5,응답,정사이즈,매우 밝음,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,2.0,2.0
994588,87002613,general,Kerberos,사이즈는 적당하고 좋아요 디자인도 마음에 들고 자주 입을 것 같아요,5.0,False,L(린넨),186.0,75.0,남성,2026-08-19 09:12:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,(린넨),2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
994588,86973181,general,junzino2,흰색 린넨 기본 셔츠 필요했는데 이게 눈에 딱 띄는군요,4.0,False,L(린넨),183.0,80.0,남성,2026-08-17 17:21:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,8,17,월,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,86967711,general,포근한한강청바지,무난하게 걸치기딱좋아서 진짜만족합니다 이가격에추천,5.0,False,L(린넨),177.0,86.0,남성,2026-08-17 12:12:18,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,(린넨),2026,8,17,월,5,응답,정사이즈,밝음,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,1.0,1.0
994588,86951133,general,혼자니,사이즈 괜찮은데 생각보다 많이 두꺼워서 날이조금 풀리면 입어야할것같아요,5.0,False,L(린넨),183.0,77.0,남성,2026-08-16 12:18:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,8,16,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿3791891,87034657,general,아무튼개꿀,여유로운 사이즈에 가을에 입기 딱 좋은 옷이에요!,5.0,False,L,174.0,74.0,남성,2026-08-20 17:10:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,8,20,목,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,87033175,general,Jakoili,색상 패턴 디자인 모두 생각한 느낌입니다 기본적인 체크남방 찾으시던분은 만족하실것 같아요,4.0,False,L,174.0,79.0,남성,2026-08-20 15:51:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,8,20,목,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,87026382,style,멋있는초록향수,아주 잘쓰고 있어요 편하고 너무 이뻐요 재구매각 입니다~^^,5.0,False,XL,181.0,80.0,남성,2026-08-20 09:18:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,87002626,general,Kerberos,사이즈는 적당하고 좋아요 디자인도 마음에 들고 자주 입을 것 같아요,5.0,False,XL,186.0,75.0,남성,2026-08-19 09:13:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
3791891,86993074,style,몸만드는중,가볍게 입기 좋은거같아요 제 스펙기준 딱 맞아요,5.0,False,L,177.0,75.0,남성,2026-08-18 19:24:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,L,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,좋음,많음,,,,4.0,,,,2.0,0.0,0.0,0.0,0.0
﻿2913656,87086369,general,용감한주황트위드,제 키 기준으로 조금 크긴한데 시보리가 짱짱해서 적당하게 귀여운 오버핏으로 입을 수 있어용 후드모자도 넉넉하니 핏도 예뻐서 좋아요!,5.0,False,NAVY / S,152.0,42.0,여성,2026-08-23 07:46:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 좋음,False,0,filluminate,상의,S,NAVY,2026,8,23,일,5,응답,조금 큼,화면과 비슷,좋음,,적당함,,,4.0,,,3.0,,1.0,1.0,0.0,0.0
﻿3791889,87083585,general,뚠뚠한또또파파,너무 예뻐서 와이프가 탐내는 바람에 추가 구매 합니다.,5.0,False,M,178.0,93.0,남성,2026-08-22 23:37:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0
3791889,87083315,general,뚠뚠한또또파파,화면이랑 같아요  밝고 사이즈도 넉넉하니 마음에 들어요,5.0,False,XL,178.0,93.0,남성,2026-08-22 23:23:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0
3791889,86975380,style,Jaino,무난하게 입고 코디하기 좋아요. 체크디자인도 이쁩니다,5.0,False,L,180.0,75.0,남성,2026-08-17 19:29:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,8,17,월,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0
﻿994600,87065044,general,세심한옐로우룩북,여름에 더위도 잘 타고 땀도 많은 내게는 아직 덥지만 날씨가 더 선선해지면 바로 이쁘게 입을 자신이 있다,5.0,False,XL(린넨),174.0,82.0,남성,2026-08-21 23:30:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994600,87026734,general,노이즈맙,린넨인디 옥스포드가 온게 아닌가 싶을정도로 두꺼움 여름에 못입을듯,4.0,False,XL(린넨),180.0,90.0,남성,2026-08-20 09:41:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,8,20,목,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿3791890,86976330,general,SUIKEEM,밑단을 가위로 잘라서 빈티지함을 연출 하기위해 리폼했습니다. 폼과 컬러 재질 모두 마음에 듭니다.,5.0,False,L,168.0,55.0,여성,2026-08-17 20:31:03,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 구김: 전혀 없음,True,0,filluminate,상의,L,,2026,8,17,월,5,응답,매우 작음,매우 밝음,매우 나쁨,전혀 없음,,,,1.0,,,,5.0,-2.0,2.0,2.0,2.0
﻿4969899,87002130,general,신나는베니스모델,"무난한 흰 셔츠고, 짧은 기장이에요. 여름세일에 괜찮은 셔츠입니다",5.0,False,WHITE · M,174.0,64.0,남성,2026-08-19 08:29:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,WHITE,2026,8,19,수,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
4969899,86980190,general,특별한피렌체쇼핑,색감도 좋구요 안에 흰티 입어서 같이 접으면 이뻐요 사진보다 좀 더 밝은 색이에요,5.0,False,LIGHT BLUE · M,173.0,53.0,남성,2026-08-17 23:48:24,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,17,월,5,응답,정사이즈,밝음,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,1.0,1.0
4969899,86980160,style,특별한피렌체쇼핑,색감도 좋구요 안에 흰티 같이 입어서 접으면 이뻐요,5.0,False,LIGHT BLUE · M,173.0,53.0,남성,2026-08-17 23:46:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,17,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
4969899,86972890,general,vndt,"인디고 색상은 좋지 않은 냄새가 오래 지속됐으나, 셔츠 품질은 좋습니다.",5.0,False,INDIGO · L,179.0,63.0,남성,2026-08-17 17:06:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,8,17,월,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0
4969899,86964097,general,한문철의음주운전,핏이 너무 이쁘고 좋아요! 살짝 오버핏 좋아하시면 1사이즈 업 하시면 될 것 같어요! 하지만 팔 긴거 별로 안좋아하시면 정사이즈 하셔도 될 것 같아요.,5.0,False,WHITE · L,175.0,75.0,남성,2026-08-17 01:53:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,WHITE,2026,8,17,월,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0
4969899,86957794,style,wjswlgns_99,두껍지 않아서 한여름에도 입기 좋았고 늘 1순위로 손이 가는 셔츠입니다,5.0,False,SKY BLUE · XL,182.0,77.0,남성,2026-08-16 19:33:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,SKY BLUE,2026,8,16,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿4009326,87022295,general,Sksla41,입고다니기에도 편하고 얇아서 여름에 입기 좋아요,5.0,False,(BLACK)M,176.0,63.0,남성,2026-08-20 00:24:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 적당함,False,0,filluminate,상의,M,(BLACK),2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,매우 얇음,적당함,,,,3.0,1.0,,0.0,0.0,0.0,0.0
4009326,87010614,style,당하는당하다,늦은여름이지만 편하게 입기 좋을거같습미다 감사합미다,5.0,False,(BLACK)L,175.0,88.0,남성,2026-08-19 17:37:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,(BLACK),2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4009326,86993177,style,따뜻한신촌티켓,화이트주문하고 이뻐서 블랙도 추가주문했어요 운동할때  좋아요~ 👍,5.0,False,(BLACK)M,160.0,51.0,여성,2026-08-18 19:30:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(BLACK),2026,8,18,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
4009326,86993153,style,따뜻한신촌티켓,운동할때 레깅스랑 입으려고 주문했어요~  원단 시원해서 좋아요~ 👍,5.0,False,(WHITE)M,160.0,52.0,여성,2026-08-18 19:29:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(WHITE),2026,8,18,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6140944,87089618,general,jjjjjne,가로줄무늬인데뚱뚱해보이지않고 딱 떨어지는길이라맘에듭니다,5.0,False,LIGHT KHAKI · L,180.0,90.0,남성,2026-08-23 12:34:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,8,23,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,87035297,style,마늘감자,살짝 두껍긴하지만 그래도 입을만해요 신충성도 좋고 입기 편합니다.,5.0,False,MELANGE GREY · S,170.0,50.0,남성,2026-08-20 17:36:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,S,MELANGE GREY,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
6140944,86980870,style,모던한분홍머플러,스트라이프 티 처음 사봤는데 너무 튀지도 않고 예뻐서 잘 입고 다닙니다,5.0,False,CHARCOAL · M,175.0,64.0,남성,2026-08-18 00:34:02,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,8,18,화,5,응답,매우 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-2.0,2.0,0.0,0.0
﻿4969889,87102137,general,저엄마있어요,기장이나 어깨는 괜찮은데 가슴이 좀 커서 한사이즈 다운 필수 다운해도 핏은 세미오버정도여서 괜찮음,5.0,False,WHITE · L,180.0,90.0,남성,2026-08-23 23:45:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,8,23,일,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
4969889,87073427,general,BackRoom,상품설명과 비슷하고 가볍게 입기 좋아요 여름 지나가기전에 샀는데 사길 잘했습니다!,5.0,False,WHITE · L,169.0,75.0,여성,2026-08-22 15:05:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
4969889,87054911,general,필요하냐 닉이,핏도 이쁘고 소재도 좋네요 완전 굳띠입니다 굳띠,5.0,False,WHITE · L,176.0,77.0,남성,2026-08-21 14:55:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
4969889,87019806,general,파숑감각,핏이랑 길이감이 너무 좋아요! 기대안했는데 자주 입을거 같아요,5.0,False,WHITE · M,170.0,72.0,남성,2026-08-19 22:56:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
4969889,87012739,style,기민한북촌치크,옥스포드 원단이 톡톡해서 세탁 후 다리면 좋겠지만 그냥 툭툭 털어 말려 입어도 괜찮은 편입니다,5.0,False,WHITE · [Crop ver.] XL,182.0,80.0,남성,2026-08-19 19:07:54,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,WHITE [Crop ver.],2026,8,19,수,5,응답,조금 작음,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,-1.0,1.0,0.0,0.0
4969889,87012658,general,기민한북촌치크,생각보다 사이즈바 작게 나온게 아쉽고 다른건 맘에 듭니다,4.0,False,WHITE · [Crop ver.] XL,182.0,80.0,남성,2026-08-19 19:05:10,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,WHITE [Crop ver.],2026,8,19,수,4,응답,조금 작음,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,-1.0,1.0,0.0,0.0
4969889,86969199,general,88888ㅇ,주름이 잘 안 생기는 것이 좋았고 소매를 두번 접어 입으면 딱 예쁜데 가슴단면이 좀 큰게 아쉽네요,4.0,False,GREY · [Crop ver.] M,165.0,65.0,남성,2026-08-17 13:31:52,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,GREY [Crop ver.],2026,8,17,월,4,응답,조금 큼,밝음,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,1.0,1.0
﻿4969880,87063555,general,모험적인아테네힐,"사이즈 약간 여유있는 편이고, 린넨라이크는 아닌 것 같습니다. 두꺼워요. 봄가을에 아우터로 입기 적당합니다. 품질은 좋은 편입니다.",4.0,False,LIGHT BLUE · M,173.0,68.0,남성,2026-08-21 22:08:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,21,금,4,응답,조금 큼,화면과 비슷,좋음,많음,,,,4.0,,,,2.0,1.0,1.0,0.0,0.0
4969880,87039670,general,Bboing2,살짝 두께감이 있어요. 색감이 좋아요 가을에 입기 딱일것같아요 키가 작아서 기장이 많이 길었어요. 기장수선했습니다!,5.0,False,BEIGE · M,160.0,55.0,여성,2026-08-20 20:42:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,BEIGE,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
4969880,87037846,general,벌크업된미국슬림,여름에 입기엔 두껍다는 후기를 보긴했으나 실제로 보니 많이 두껍긴 합니다. 이제 가을이니 잘 입을 것 같아요,3.0,False,INDIGO · XL,178.0,85.0,남성,2026-08-20 19:26:31,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,INDIGO,2026,8,20,목,3,응답,조금 큼,어두움,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,-1.0,1.0
