goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
994588,86609388,general,응뽀,오랜만에 간단한 흰 셔츠 입으려고 구매했는데 전체적으로 맘에 들더라구요,5.0,False,M(린넨),173.0,70.0,남성,2026-07-29 10:41:58,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,29,수,5,응답,조금 큼,밝음,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,1.0,1.0,,
994588,86606580,general,키읏키읏,사진촬영위해 구매하였는데 너무 만족했습니다!,5.0,False,XL(린넨),187.0,91.0,남성,2026-07-29 07:41:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,7,29,수,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86606570,style,키읏키읏,린넨셔츠고민하다가 기대감없이 구매해서 입어봤는데  너무 마음에드네요!,5.0,False,XL(린넨),187.0,91.0,남성,2026-07-29 07:40:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,7,29,수,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86595647,general,쌈박한LA미니멀,오버핏이라 착용감도 좋고 색상도 마음에 들어 만족합니다.,5.0,False,XL(옥스포드),185.0,80.0,남성,2026-07-28 19:35:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,7,28,화,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,,
994588,86587914,general,키치한합정진주,린넨 셔츠 구매했는데 생각보다 많이 두껍긴합니다,4.0,False,L(린넨),184.0,84.0,남성,2026-07-28 13:26:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,L,(린넨),2026,7,28,화,4,응답,조금 큼,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,1.0,1.0,0.0,0.0,,
994588,86571540,general,김뇸뇸씨,"셔츠가 린넨인 것 치고는 두툼해요, 핏은 넉넉한 편",5.0,False,L(린넨),177.0,79.0,여성,2026-07-27 16:39:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,(린넨),2026,7,27,월,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
994588,86554036,general,까비루,s로 샀는데 오버핏이 아닌데도 불구하고 엄청 크네요 그래도 옷 자체는 이뻐서 여기저기 입기 좋아요,5.0,False,S(린넨),170.0,55.0,남성,2026-07-26 20:10:47,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,S,(린넨),2026,7,26,일,5,응답,많이 큼,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,2.0,2.0,0.0,0.0,,
﻿3791891,86685024,general,훈포도,배송도 빠르고 소재와 착용감이 만족스러웠습니다. 사이즈도 잘 맞고 마감도 깔끔해서 가격 대비 만족합니다.,5.0,False,M,170.0,65.0,남성,2026-08-01 23:38:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86661480,general,뜨거운이집트정장,요즘 날씨가 더워지는데 그렇다고 나시만 입고 다닐수 없어서 아사위에 입으려고 필요해서 샀습니다 무난템으로 좋아요,5.0,False,XL,185.0,83.0,남성,2026-07-31 19:34:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86653590,general,거친신촌반다나,이가격에 이 퀄리티면 가성비 진짜 좋은것 같아요,5.0,False,M,170.0,63.0,남성,2026-07-31 11:55:27,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,7,31,금,5,응답,조금 큼,밝음,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,1.0,1.0,,
3791891,86624197,general,난또롱이,한여름 입기는 좀 덥지만 옷 핏이좋고 블랙이라 어디에도 매칭하기 좋아요,5.0,False,M,170.0,60.0,남성,2026-07-29 21:56:29,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,7,29,수,5,응답,조금 작음,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,-1.0,1.0,0.0,0.0,,
3791891,86612497,style,매끈한나폴리론칭,되게 시원하고 색상도 이쁘고 되게 편해서 자주 입을거 같아요,5.0,False,L,174.0,68.0,남성,2026-07-29 13:30:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86612490,general,매끈한나폴리론칭,되게 시원하고 색상도 이쁘고 되게 편해서 자주 입을거 같아요,5.0,False,L,174.0,68.0,남성,2026-07-29 13:30:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86609198,general,배뱅이님,생각했던 디자인보다 더 잘나와서 좋아요 재구매 의향 있음,5.0,False,XL,176.0,80.0,남성,2026-07-29 10:33:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86579833,general,깊은강남조깅팬츠,이 가격에 만족합니다. 편해요. 색은 밝은 편입니다.,5.0,False,L,178.0,71.0,남성,2026-07-27 23:23:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,7,27,월,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,,
3791891,86576515,style,돌아온득니그,편하고 땀도 금방마르고 자주입고다녀요. 또 이쁘고,5.0,False,XL,180.0,85.0,남성,2026-07-27 21:00:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86574410,general,진실한크림앞치마,소재가 너무 부드러워요 지금 입기엔 살짝 덥고 초가을에 입으면 좋을 것 같습니다 빨리 가을이 왔으면 좋겠습니다,5.0,False,M,170.0,60.0,남성,2026-07-27 19:13:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
3791891,86573305,general,멋있는니스트윌리,옷 사이즈가 잘 맞아가지고 예쁜데 여름에 입기에 좀 덥습니다,3.0,False,L,178.0,60.0,남성,2026-07-27 18:09:04,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 나쁨 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,7,27,월,3,응답,정사이즈,밝음,매우 나쁨,거의 없음,,,,,1.0,,,,4.0,0.0,0.0,1.0,1.0,,
3791891,86561378,general,거친홍콩귀걸이,사이즈 적당하고 옷 이뻐요. 두껍진 않은데 엄청 얇진 않아서 한여름엔 좀 더울 거 같아요,5.0,False,M,171.0,67.0,남성,2026-07-27 02:28:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86561370,style,거친홍콩귀걸이,사이즈 적당하고 옷 이뻐요. 두껍진 않은데 엄청 얇진 않아서 한여름엔 좀 더울 거 같아요,5.0,False,M,171.0,67.0,남성,2026-07-27 02:27:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86559558,general,쌈박한LA미니멀,옷크기가 넉넉해서 착용감도 편하고 디자인패턴도 마음에 들어서 만족합니다.,5.0,False,XL,185.0,80.0,남성,2026-07-27 00:13:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,27,월,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,
﻿2913656,86647630,general,애틋한서촌룩완성,디자인이 너무 이쁘고 두께가 약간 얇아서 레이어드 해도 이쁠듯,5.0,False,MELANGE GREY / M,190.0,67.0,남성,2026-07-30 23:46:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 퀄리티: 보통,False,0,filluminate,상의,M,MELANGE GREY,2026,7,30,목,5,응답,조금 큼,화면과 비슷,보통,,얇음,,,,3.0,,,2.0,,1.0,1.0,0.0,0.0,,
﻿3791889,86609204,general,배뱅이님,생각했던 디자인보다 더 잘나와서 좋아요 재구매 의향 있음,5.0,False,XL,175.0,80.0,남성,2026-07-29 10:34:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿994600,86678601,general,놀라운코랄레트로,소재가 린넨이라 시원한 느낌으로 입을수있어 좋을거같습니다,4.0,False,L(린넨),175.0,66.0,남성,2026-08-01 17:25:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,L,(린넨),2026,8,1,토,4,응답,조금 큼,화면과 비슷,좋음,많음,,,,,4.0,,,,2.0,1.0,1.0,0.0,0.0,,
﻿3791890,86591180,general,그냥저인디요,매우매우좋소 또 다시 구매하고 옷 재질이 좋아용 굿 굿,5.0,False,L,181.0,79.0,남성,2026-07-28 16:23:49,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,L,,2026,7,28,화,5,응답,조금 작음,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,-1.0,1.0,0.0,0.0,,
﻿4969899,86688243,general,고요한뉴욕레깅스,옷이 생각보다 좀 크지만 널널하게 오버핏으로 입기 좋습니다!! 너무 예쁘고 단독으로 입어도 예쁜데 나시랑 입어도 예쁠거 같아요!!,5.0,False,WHITE · M,162.0,65.0,여성,2026-08-02 08:36:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE,2026,8,2,일,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,
4969899,86685853,general,귀여운 우진이,색감이 너무 예뻐서 웬만한 옷에 코디해도 될거 같아요,5.0,False,LIGHT BLUE · M,176.0,55.0,남성,2026-08-02 00:25:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,LIGHT BLUE,2026,8,2,일,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,,
4969899,86576154,general,밝은인디고캔버스,이 가격에 이 정도 품질이면 다른 색도 다양하게 나왔으면 하네요. 가성비도 좋고 품질도 좋습니다.,5.0,False,BEIGE · L,185.0,84.0,남성,2026-07-27 20:44:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,BEIGE,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969899,86576149,general,밝은인디고캔버스,이 가격에 이 정도 품질이면 다른 색도 다양하게 나왔으면 하네요. 가성비도 좋고 품질도 좋습니다.,5.0,False,SKY BLUE · L,185.0,84.0,남성,2026-07-27 20:44:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,SKY BLUE,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿4009326,86685559,general,wlgp11,일단 통풍이 미쳣고 편하게 입기에 너무 좋아요 운동할때 추찬입니다,5.0,False,(BLACK)M,163.0,55.0,여성,2026-08-02 00:05:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(BLACK),2026,8,2,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4009326,86671291,general,kkye9,후들후들하고 통풍 잘되는 느낌이라 여름에 입기 좋을거 같아여! 생각보다 실물이 이쁘네요,5.0,False,(BLACK)M,163.0,100.0,여성,2026-08-01 11:05:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,M,(BLACK),2026,8,1,토,5,응답,조금 큼,화면과 비슷,,,얇음,강함,,,,,4.0,2.0,,1.0,1.0,0.0,0.0,,
4009326,86648524,general,섬세한라임스웨트,제가 찾던 스타일 너무 이쁘고 핏도 너무 마음에 들어요~ 강추!!,5.0,False,(BLACK)L,177.0,74.0,남성,2026-07-31 00:41:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,(BLACK),2026,7,31,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4009326,86638077,style,꿈많은대학로리본,뾰족한 곳에 갈리면 올이 풀릴수있어요. 그래도 여름에 이만한 티셔츠가 없어요.,5.0,False,(BLACK)M,163.0,67.0,여성,2026-07-30 15:53:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(BLACK),2026,7,30,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
4009326,86616015,style,꿈많은대학로리본,너무너무 편하게 잘입고 있어요. 얇아서 시원하고 세탁해도 빨리말라요.,5.0,False,(WHITE)M,163.0,67.0,여성,2026-07-29 16:12:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,(WHITE),2026,7,29,수,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4009326,86583595,general,따뜻한신촌티켓,잘받았어요~ 화이트사고 예뻐서 블랙도 주문했어요~잘입을께요~,5.0,False,(BLACK)M,160.0,51.0,여성,2026-07-28 07:49:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(BLACK),2026,7,28,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6140944,86700729,general,현땅콩,남동생 사줬는데 잘 입고 다니는걸 보니 옷도 잘 나온 것 같습니다. 재질도 괜찮고 너무 두껍지 않아서 막 입고 다니기 좋아요,4.0,False,MELANGE GREY · S,161.0,63.0,여성,2026-08-02 21:36:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,MELANGE GREY,2026,8,2,일,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6140944,86665444,general,윽도,차콜 색상의 스트라이프 티인데 기장도 살짝 크롭해서 제 키와 비슷하신 분들은 이쁘게 맞을꺼 같아요! 소매 걷어도 이쁩니다!,5.0,False,CHARCOAL · L,174.0,72.0,남성,2026-07-31 23:20:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,CHARCOAL,2026,7,31,금,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86646159,general,조시커,신축성은 좋고 재질은 얇은편은 아니지만 여름에 입기 나쁜편은 아니에요,5.0,False,MELANGE GREY · L,178.0,75.0,missing,2026-07-30 22:35:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,30,목,5,응답,조금 큼,화면과 비슷,,,두꺼움,강함,,,,,4.0,4.0,,1.0,1.0,0.0,0.0,,
6140944,86257217,style,간짜장곱빼기,배송 빠르게 받았고 원단도 탄탄하고 좋고 옷도 예뻐요!,5.0,False,MELANGE GREY · L,173.0,75.0,남성,2026-07-30 21:33:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86597139,general,관장라떼,색감좋고 핏도 적당해서 좋았어요 다만 살짝 두꺼운감이 있었어요 그래도 예쁩니다,5.0,False,LIGHT KHAKI · L,184.0,81.0,남성,2026-07-28 20:26:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,LIGHT KHAKI,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86585070,style,대추임,크롭반팔티 처음 사는데 색감이 좋고 시원해서 자주입을게요,5.0,False,MELANGE GREY · L,181.0,90.0,남성,2026-07-28 10:12:22,사이즈: 조금 작음 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,28,화,5,응답,조금 작음,어두움,,,얇음,강함,,,,,4.0,2.0,,-1.0,1.0,-1.0,1.0,,
6140944,86585059,general,대추임,크롭반팔티 처음사는데 핏이 이쁘고 색감이 좋아요 ㅎㅎ!,5.0,False,MELANGE GREY · L,181.0,90.0,남성,2026-07-28 10:11:41,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,28,화,5,응답,조금 작음,밝음,,,얇음,적당함,,,,,3.0,2.0,,-1.0,1.0,1.0,1.0,,
6140944,86583696,style,큐트한동대문팔찌,소재 좋은거 같고(탄력성좋음) 색상 예쁘고 좀더 크롭해도 예쁠듯,5.0,False,MELANGE GREY · M,170.0,61.0,남성,2026-07-28 08:03:08,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,28,화,5,응답,정사이즈,어두움,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,-1.0,1.0,,
