goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
994588,86448680,general,또쩨,일반 셔츠 사이즈보다는 좀 큰 듯 해요~ 그래서 전 M도 구매하고 S도 하나 더 구매했습니다. 원단도 좋고 핏도 예뻐요,5.0,False,M(옥스포드),166.0,60.0,남성,2026-07-22 12:19:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,(옥스포드),2026,7,22,수,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86428500,general,피가끓는서울코어,구김없이 편하게 입기 좋은셔츠입니다. M사이즈인데도 넉넉한 오버핏입니다.,5.0,False,M(린넨),170.0,58.0,남성,2026-07-21 17:57:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,M,(린넨),2026,7,21,화,5,응답,조금 큼,화면과 비슷,매우 좋음,전혀 없음,,,,,5.0,,,,5.0,1.0,1.0,0.0,0.0,,
994588,86428455,style,피가끓는서울코어,구김없이 편하게 입기좋은 셔츠입니다. M사이즈 치고는 넉넉한 사이즈 입니다.,5.0,False,M(린넨),170.0,58.0,남성,2026-07-21 17:55:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,M,(린넨),2026,7,21,화,5,응답,조금 큼,화면과 비슷,매우 좋음,전혀 없음,,,,,5.0,,,,5.0,1.0,1.0,0.0,0.0,,
994588,86421160,general,쿠촌치킨,매우비침니다. 사이즈는 정사이즈 같고 비치네요,3.0,False,M(린넨),179.0,61.0,남성,2026-07-21 12:00:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 매우 많음,False,0,filluminate,상의,M,(린넨),2026,7,21,화,3,응답,정사이즈,화면과 비슷,보통,매우 많음,,,,,3.0,,,,1.0,0.0,0.0,0.0,0.0,,
994588,86401099,general,한아빠,그냥 언제 어디서나 편안하게 어떤 옷에도 입기 편안해서 좋습니다,5.0,False,XL(린넨),173.0,75.0,남성,2026-07-20 14:22:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,7,20,월,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,
994588,86360069,general,구름___,"적당한 하얀 여름용 셔츠, 약간 더울수는 있음, 약간 비침",4.0,False,XL(린넨),178.0,85.0,남성,2026-07-18 12:00:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,7,18,토,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿3791891,86557892,general,태 하,사이즈도 적당하고 핏도 괜찮았지만 지금 입기엔 살짝 두껍네요,5.0,False,L,172.0,78.0,남성,2026-07-26 23:00:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86540214,style,스님빠쎤,안에 레이어드로 넣기도 참 좋아요 사이즈도 두께감도 나쁘지 않아서 간절기 때 겉옷으로 입기도 좋을 거 같구요 사이즈는 평균으로 보고 아무렇게나 사도 오버로 정으로 입기 좋게 살 수 있습니다. 가성비 좋게 입을 수 있는 셔츠네요,5.0,False,L,178.0,70.0,남성,2026-07-26 04:57:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86538439,general,후련한덕수궁양복,살짝 길었고 조금 두꺼운 감이 있는 것 같습니다아,5.0,False,L,180.0,65.0,남성,2026-07-26 00:41:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86525171,general,달콤한청색마린룩,약간 필수품같달까요 요즘 다들 하나씩 사입는 옷으로 딱좋아요,5.0,False,M,165.0,60.0,남성,2026-07-25 14:36:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,M,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0,,
3791891,86504512,general,소동빠,배송도 빠르고 상품도 가격대비 마음에 들어요. 좋아요.,4.0,False,M,180.0,68.0,남성,2026-07-24 14:58:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,24,금,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86503821,general,카르페디엠2030,옷 스타일 사이즈 핏감 좋았어요 너무 마음에 들었습니다,5.0,False,L,170.0,77.0,남성,2026-07-24 14:28:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86480837,general,이민노2,데일리로 입고 나시위에 입기도 좋고 너무 마음에듭니다,4.0,False,L,171.0,75.0,남성,2026-07-23 15:53:14,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,7,23,목,4,응답,조금 작음,밝음,나쁨,거의 없음,,,,,2.0,,,,4.0,-1.0,1.0,1.0,1.0,,
3791891,86480768,style,이민노2,착용하기에 너무 좋습니다 사이즈도 맘에들고 좋습니다,5.0,False,L,171.0,75.0,남성,2026-07-23 15:50:20,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,7,23,목,5,응답,조금 작음,밝음,나쁨,거의 없음,,,,,2.0,,,,4.0,-1.0,1.0,1.0,1.0,,
3791891,86451370,general,최강룩,좋아요 짱짱하고 적당히 오버핏해요 여름에도 밖에 안돌아댕기면 괜찮아요,5.0,False,L,173.0,85.0,남성,2026-07-22 14:17:00,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,7,22,수,5,응답,조금 큼,밝음,매우 좋음,거의 없음,,,,,5.0,,,,4.0,1.0,1.0,1.0,1.0,,
3791891,86450193,general,자르반29세,극강의 가성비에 빠지지않는 디자인 한두해 입기에 이만한게 없습니다.,5.0,False,M,174.0,63.0,남성,2026-07-22 13:29:35,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,7,22,수,5,응답,정사이즈,어두움,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,-1.0,1.0,,
3791891,86402731,general,kesla,재질도 탄탄하게 느껴지고 패턴도 예쁩니다! 잘산거 같아요.,5.0,False,L,178.0,65.0,남성,2026-07-20 15:46:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,20,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
3791891,86392387,general,준9206,이쁘고 사이즈도 맞고 잘 입을 수 있을 것 같습니다.,5.0,False,L,180.0,76.0,남성,2026-07-20 00:09:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,20,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿876277,86507918,general,버스터쿨,그냥 딱 이가격만큼인 옷인거 같네요 기대는 하지말고 사세요,3.0,False,3,180.0,80.0,남성,2026-07-24 17:33:29,사이즈: 조금 큼 / 색감: 화면과 비슷 / 신축성: 강함 / 퀄리티: 보통,True,0,filluminate,상의,3,,2026,7,24,금,3,응답,조금 큼,,보통,,화면과 비슷,강함,,,3.0,,4.0,,,1.0,1.0,,,0.0,0.0
﻿994600,86473904,general,쿨한오스틴글램펌,린넨 치고는 두께감이 있어 한여름에는 입기 더울수 있습니다,5.0,False,M(린넨),173.0,73.0,남성,2026-07-23 10:26:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,23,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿3791890,86461987,style,명료한프라하라펠,일부러 박시한거 같아서 한치수 밑에 껄로 삿는데 딱 좋습니다 맘에 들어요,5.0,False,M,175.0,77.0,남성,2026-07-22 20:51:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
3791890,86461973,general,명료한프라하라펠,일부러 박시한거 같아서 한치수 밑에 껄로 삿는데 딱 좋습니다 맘에 들어요,5.0,False,M,175.0,77.0,남성,2026-07-22 20:51:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
﻿4969899,86419267,general,KYhhhhh,가격 만큼 하는 것 같습니다. 가볍게 입기엔 괜찮습니다,5.0,False,WHITE · XL,176.0,100.0,남성,2026-07-21 10:11:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,XL,WHITE,2026,7,21,화,5,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,,,2.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969899,85685188,general,코코넛월드,"두께감이 많이 두껍진 않은데, 착용 시에 사이즈는 꽤 만족스러워요~ 기장감도 무난한 편이고, 색감도 화면에서 보이는 것과 큰 차이는 못 느꼈습니다! 나중에 아더컬러도 구매해보려구요",5.0,False,LIGHT BLUE · XL,182.0,80.0,남성,2026-07-18 23:36:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,LIGHT BLUE,2026,7,18,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿4009326,86551709,general,옷하나만줘바라,사이즈 적당하고 예쁜 거 같아요. 잘 입고 다닐 것 같습니다,5.0,False,(BLACK)L,185.0,82.0,남성,2026-07-26 18:37:50,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,filluminate,상의,L,(BLACK),2026,7,26,일,5,응답,매우 작음,매우 밝음,,,,전혀 없음,매우 얇음,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,,
4009326,86514369,general,참신한대만단화,두께감도 좋고 신축성이 아주 좋습니다. 디자인도 너무 예쁘고 입문용으로 입기 딱 좋은 것 같아요!,5.0,False,(WHITE)L,171.0,57.0,여성,2026-07-24 22:38:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,(WHITE),2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
4009326,86506126,general,열심인크림색쇼룸,역시 돌고돌아 무신사네요 ^^ 제품 너무  좋숩니당  키키    화이트도 재구매할끄애오,5.0,False,(BLACK)S,166.0,50.0,여성,2026-07-24 16:14:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4009326,86484922,general,정제된강남발찌,옷이 가볍고 여름에 입기 좋겠다는 생각이 들었어요 핏도 예쁘게 떨어집니다. 자주 입을 것 같아요 ~,5.0,False,(BLACK)L,178.0,62.0,남성,2026-07-23 18:41:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,L,(BLACK),2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿4160491,86486322,general,llIllll1,필루미네이트 set로 하트그래피티 예전에 구매하고 옷 감이랑 프린팅 색 맘에 들어서 기억하고 있다가 이번에 다시 구매했습니다만 리뉴얼되었는지 많이 바꼇네여... 가지고 있던 옷에 비해 프린팅도 좀 밝아졌고 원단도 색이 완전 화이트로 밝아진 느낌에 옷감까지 얇아진 것 같아 많이 아쉽습니다ㅠ 전에 구매한걸 종종입으며 필루미네이트에서 다른 옷도 구매해봤는데... 밤티느낌 ㅜㅜ,3.0,False,03 하트 그래피티 라운드 티셔츠 / 화이트 · M,172.0,70.0,남성,2026-07-23 19:42:00,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,M,03 하트 그래피티 라운드 티셔츠 화이트,2026,7,23,목,3,응답,정사이즈,밝음,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,1.0,1.0,,
4160491,86481625,general,뚜밍,착한가격에 이쁜옷 두벌이라 좋아요 소재두 좋구 맘에 들어여,5.0,False,03 하트 그래피티 라운드 티셔츠 / 블랙 · L,166.0,54.0,여성,2026-07-23 16:24:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,03 하트 그래피티 라운드 티셔츠 블랙,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6140944,86538538,general,소중한로마조끼,여룸에 입기좋아요 옷이가볍고 활동하기편해요,5.0,False,CHARCOAL · M,173.0,68.0,남성,2026-07-26 00:48:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86538533,style,소중한로마조끼,딱 맞고 여름에있기ㅜ좋아요 쉬원해서 ㅎㅎ 잘입겠습니다,5.0,False,CHARCOAL · M,173.0,68.0,남성,2026-07-26 00:47:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86507704,general,Zxcvzxcvzxc,여름에 외출할때 입기 좋은 스트라이프 티 입니다 가성비좋아요,5.0,False,MELANGE GREY · L,173.0,72.0,남성,2026-07-24 17:26:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86507654,style,Zxcvzxcvzxc,여름에 외출할때 입기 좋은 스트라이프 티 입니다 가성비 좋고 만족합니다,5.0,False,MELANGE GREY · L,173.0,72.0,남성,2026-07-24 17:24:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86496554,general,민진쿵,스트라이프 티 찾고있었는데 사이즈도 좋고 핏 좋습니당!,5.0,False,MELANGE GREY · L,170.0,73.0,남성,2026-07-24 06:28:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86493577,style,날좋은날들,옷 핏도 너무 이쁘고 기장도 너무 좋고 가격대비 퀄리티도 너무 좋습니다^^,5.0,False,MELANGE GREY · L,179.0,86.0,남성,2026-07-24 00:15:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86491254,style,hanryang.,"사실 이 옷 고민했는데,,무색하게 맘에 들어요. 추천해요.",5.0,False,CHARCOAL · L,178.0,75.0,남성,2026-07-23 22:47:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,L,CHARCOAL,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,매우 강함,적당함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86491233,general,hanryang.,매우 쫀쫀하고 세탁 후 변형도 없네요. 추천합니다.,5.0,False,CHARCOAL · L,178.0,75.0,남성,2026-07-23 22:46:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,L,CHARCOAL,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,매우 강함,적당함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86486419,style,쿄라이,멜란지그레이사고 여름에 입기에 재질도 시원하고 자주빨아도 흐트러지지않는 재질이라 이 색상도 추가구매했습니다,5.0,False,CHARCOAL · M,170.0,68.0,남성,2026-07-23 19:45:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86475934,general,tlswo12,화면이랑 색이 유사하고 포인트 컬러로 좋은 것 같아요,5.0,False,LIGHT KHAKI · M,180.0,65.0,남성,2026-07-23 12:07:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,LIGHT KHAKI,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86474992,general,우아한페루시계,편하게 입으려고 구매했는데 두께도 적당하고 핏도 이뻐요,5.0,False,MELANGE GREY · S,165.0,56.0,여성,2026-07-23 11:18:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,MELANGE GREY,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86473873,general,얄미운화이트뮬,스트라이프 너무 예쁘고 컬러감도 좋아요 ~^^ 바지랑도 잘 맞네요,5.0,False,LIGHT KHAKI · L,180.0,88.0,남성,2026-07-23 10:25:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86473863,style,얄미운화이트뮬,스트라이프 너무 예쁘고 컬러감도 좋아요 ~^^ 바지랑도 잘 맞네요,5.0,False,LIGHT KHAKI · L,180.0,88.0,남성,2026-07-23 10:24:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
