goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
994588,85354136,general,Diore,디자인은 맘에 드는데 린넨이라지만 나시입어야델거같아요,5.0,False,L(린넨),173.0,72.0,남성,2026-06-18 18:34:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
994588,85351852,style,샌각보다샌치해,린넨 소재셔츠치곤 꽤두꺼운편이고 사이즈는  살찍 오버핏이네요 면상태가 좋고 가격대비 굿입니다,5.0,False,L(린넨),175.0,80.0,남성,2026-06-18 17:53:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,85351469,general,변함없는도쿄백팩,배송도 빠르고 옷 품질도 좋아요 특히 이번세일로 저렴하게 구매했습니다,5.0,False,XL(린넨),175.0,105.0,남성,2026-06-18 17:47:33,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,XL,(린넨),2026,6,18,목,5,응답,정사이즈,매우 밝음,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,2.0,2.0
994588,85345185,general,서대표님,일단 린넨인데도 엄청 무거움 이게 린넨이 맞나 싶음 근데 탄탄해서 장점이기도 함 요름엔 더워서 못입을듯,5.0,False,XL(린넨),178.0,83.0,남성,2026-06-18 15:59:38,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,XL,(린넨),2026,6,18,목,5,응답,많이 큼,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,2.0,2.0,0.0,0.0
994588,85344787,general,근사한종로트렌치,그냥 린넨이라는데 두껍긴한것같음 원하는 스타일은 아닌듯,5.0,False,XL(옥스포드),183.0,88.0,남성,2026-06-18 15:52:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,85327635,style,249249x,린넨 느낌보다는 옥스포드에 더 가까운 느낌이에요 구김이 심하네요ㅠ,2.0,False,XL(린넨),178.0,78.0,남성,2026-06-18 09:23:35,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,XL,(린넨),2026,6,18,목,2,응답,조금 큼,화면과 비슷,보통,많음,,,,3.0,,,,2.0,1.0,1.0,0.0,0.0
994588,85327593,general,249249x,생각보다 펑퍼짐하고 핏이 이쁘게 떨어지는 느낌은 아니에요,3.0,False,XL(린넨),178.0,78.0,남성,2026-06-18 09:22:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,6,18,목,3,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
994588,85323249,general,안녕하하하ㅏㅏ,살짝 오버핏으로 단독으로 입기 좋습니다.잘입겠습니다!,5.0,False,L(린넨),177.0,83.0,남성,2026-06-18 05:33:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,(린넨),2026,6,18,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
994588,85314102,general,시크한대구진주,생각보다 두꺼운 린넨이네요 사이즈는 살짝 여유가 있네요,4.0,False,S(린넨),170.0,76.0,남성,2026-06-17 23:13:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,(린넨),2026,6,17,수,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,85293340,general,wls0903,필루미네이트 셔츠 세 장 째 구매합니다. 입으면 덩치가 커보여요 감사.,5.0,False,XL(린넨),172.0,72.0,남성,2026-06-17 18:15:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,XL,(린넨),2026,6,17,수,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0
994588,85293290,general,wls0903,필루미셔츠 3장째구매중입니다. 등치가 커보입니다.,5.0,False,XL(옥스포드),172.0,72.0,남성,2026-06-17 18:14:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,6,17,수,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
994588,85266776,general,BjNana,생각보다 두껍긴 합니다. 사이즈가 살짝 크니 참고하시면 좋을 거 같습니다.,5.0,False,S(린넨),170.0,58.0,남성,2026-06-17 08:41:22,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,(린넨),2026,6,17,수,5,응답,조금 작음,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,-1.0,1.0,0.0,0.0
994588,85266737,style,BjNana,생각보다 두껍긴 합니다. 사이즈가 살짝 크니 참고하시면 좋을 거 같습니다.,5.0,False,S(린넨),170.0,58.0,남성,2026-06-17 08:40:23,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,S,(린넨),2026,6,17,수,5,응답,조금 작음,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,-1.0,1.0,0.0,0.0
994588,85265302,general,난닝구맨,여름셔츠 생각했는데 생각보다 두꺼워서 여름에는 입기 힘들 것 같습니다.,3.0,False,XL(린넨),185.0,85.0,남성,2026-06-17 07:39:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,6,17,수,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,85247630,general,비타민씨이,너무 딱 떨어지는게 이뻤어요 ㅎㅎ 사이즈도 완전 굳 규김이 심하지도 않아요,5.0,False,XL(린넨),179.0,78.0,남성,2026-06-16 21:47:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,6,16,화,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0
994588,85242997,general,고씨네트루,딱 깔끔한 베이직 화이트 셔츠입니다 한여름에 입기엔 더울 것 같지만 사계절 활용하기 좋아보여요,5.0,False,M(린넨),153.0,48.0,여성,2026-06-16 20:48:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,16,화,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0
994588,85232158,general,강한스톡홀름패션,네이비색 구매하고 진짜 가성비라 구매했습니다 다만 얇은 린넨셔츠는 아니에요,4.0,False,M(린넨),176.0,76.0,남성,2026-06-16 17:54:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,6,16,화,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,85223749,general,마에스트,편하게 입기 좋아요 ㅎㅎ  어디에 입어도 그냥 잘어울리네요,5.0,False,M(린넨),173.0,77.0,남성,2026-06-16 14:54:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,16,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,85218219,general,매로시티,원하던 핏이고 옷이 이쁘네요 잘 입을 수 있을것 같아요,5.0,False,M(린넨),170.0,71.0,남성,2026-06-16 12:17:37,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,(린넨),2026,6,16,화,5,응답,정사이즈,밝음,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,1.0,1.0
994588,85115663,style,아이호프쏘,잃어버려서 재구매입니다 금액대비 우수한 재질과 핏이고요 세탁해도 변형 없습니다 데일리로 입기 너무 좋습니다 오래 판매 하셨으면 하는 바램입니다,5.0,False,L(린넨),176.0,86.0,남성,2026-06-15 23:14:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,(린넨),2026,6,15,월,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0
994588,85198609,general,lazyoaf,결혼식때 입으려고 급하게 주문했는데 너무 만족합니다,5.0,False,M(린넨),173.0,78.0,남성,2026-06-15 20:34:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,15,월,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0
994588,85172386,general,패피는강아지,두꺼워요. 린넨 느낌은 아니에요. 그래도 적당하게 입기 좋아요.,5.0,False,M(린넨),172.0,78.0,남성,2026-06-15 01:14:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,15,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,85170100,general,스카이레터,디자인도 깔끔하고 좋습니다. 단정한 느낌이 납니다.,5.0,False,XL(린넨),184.0,74.0,missing,2026-06-15 00:02:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,6,15,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994588,85152687,general,스트릿지망생,나시 위에 입었는데 비침 없이 잘 입었습니다 구김도 나쁘지않아요,5.0,False,M(린넨),178.0,72.0,남성,2026-06-14 16:52:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,14,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿3791891,85537794,general,카인드미야,블프맞아 저렴하길래 중학생 아들을 위해서 사봤어요~ 재질이 가을부터 입기 좋을듯요~ 색상도 예쁘고 좋아하네요!,5.0,False,L,180.0,65.0,남성,2026-06-21 23:20:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
3791891,85528953,general,스개,아무 스타일에나 편하게 걸치기 좋아요 검정체크무늬라서 깔끔하게 연출할수도 있을것같아요,4.0,False,L,165.0,70.0,남성,2026-06-21 21:14:48,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,21,일,4,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,85528667,general,소극적인체코치마,옷이 정말 예뻐요. 가성비 매우 좋습니다. 다음에 또 살 생각도 듭니다.,5.0,False,L,178.0,66.0,남성,2026-06-21 21:10:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85527341,style,화창한자색샌들,배송 빠르고 스타일이 좋고 품질및  재질이 좋아요,5.0,False,XL,181.0,82.0,남성,2026-06-21 20:48:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,0.0,0.0,0.0,0.0
3791891,85527313,general,화창한자색샌들,배송 빠르고 스타일이 좋고 품질및  재질이 좋아요,5.0,False,XL,181.0,82.0,남성,2026-06-21 20:48:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85527251,style,청순한맨하탄체크,연인들이 커플로 하기 너무 좋아요! 남자친구랑 커플로 입으려고 삿는데 너무 만족입니더~ 다만 실이 조금 삐져나오거나 마감이 조굼 아쉬웠어요 ㅠㅠ,5.0,False,M,167.0,54.0,여성,2026-06-21 20:47:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,,2.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85526771,general,돌아온득니그,막 얇은건아니라 한여름은 힘들것같아요. 살짝 재질이 울퉁불퉁한거같아요,5.0,False,XL,180.0,85.0,남성,2026-06-21 20:40:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,많음,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0
3791891,85524874,general,차가운네이비플랫,천도 좋고 이쁩니다대만족 사이즈도 넉넉하네요,5.0,False,XL,175.0,90.0,남성,2026-06-21 20:10:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,0.0,0.0,0.0,0.0
3791891,85524829,style,차가운네이비플랫,너무너무 이쁩니다. 사이즈2xl인데 xl잘 맞네요,5.0,False,XL,175.0,90.0,여성,2026-06-21 20:10:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,0.0,0.0,0.0,0.0
3791891,85523333,general,환한화이트힙합,너무 대만족 합니당 어케 무진장세일 최고입니다!,5.0,False,M,170.0,75.0,남성,2026-06-21 19:43:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85522722,general,강력한대치동체크,가성비로 아무데나 코디하기 편할거 같습니다 조금 두께가 있어요,4.0,False,XL,173.0,72.0,남성,2026-06-21 19:32:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,6,21,일,4,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
3791891,85514459,general,혁이이이이이이이,어떤 코디에도 무난하게 잘 어울리는 셔츠입니다.,5.0,False,M,172.0,67.0,남성,2026-06-21 16:57:27,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,어두움,나쁨,약간 있음,,,,2.0,,,,3.0,0.0,0.0,-1.0,1.0
3791891,85504972,general,화이트짚,배송도빠르고 저렴하게 잘 구매한거 같아요 잘입을께요,5.0,False,XL,182.0,73.0,남성,2026-06-21 14:06:18,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,어두움,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,-1.0,1.0
3791891,85504837,general,모곤,딱 무난하게 휘뚜루마루두 걸칠 수 있는 셔츠남방이예요. 많이 사는 덴 이유가 있는 듯 해요,5.0,False,L,175.0,74.0,남성,2026-06-21 14:04:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,21,일,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,85499775,general,율리04,이쁜 오버핏이여서 좋은 것 같습니다. 바람 부는 여름에는 입을 수 있을 것 같아요,5.0,False,M,180.0,72.0,남성,2026-06-21 12:16:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85498681,general,폭염엔광주하객룩,간단히 걸쳐 입기좋아요 얇아서 여름에 실내에서 입기좋을거 같아요,5.0,False,XL,178.0,80.0,남성,2026-06-21 11:51:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,85475468,general,강원문,빳빳한 느낌이라 별로 안 구겨져서 좋고 저한텐 오버핏 느낌이 아닌 정사이즈 느낌이라 L로 가도 됐을거같아요,5.0,False,M,172.0,80.0,여성,2026-06-20 21:24:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,20,토,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0
3791891,85475044,general,달님별님햇님,두꺼워서 초봄 또는 가을에 입을수 있어요 기본템입니다.,4.0,False,L,181.0,72.0,남성,2026-06-20 21:16:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,20,토,4,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0
3791891,85471676,general,rwd118,마음에 들어요 체크무늬가 깔끔해요 자주 입을거같아요,5.0,False,L,185.0,60.0,남성,2026-06-20 20:13:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85450572,general,HYUK0109,원단이나 마감 상태는 나쁘지 않아요  가격대비 너무 만족합니다,4.0,False,M,170.0,70.0,남성,2026-06-20 14:22:10,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,20,토,4,응답,조금 큼,어두움,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,-1.0,1.0
3791891,85422746,general,신나는베이지스틸,ㅛ가격도 싸고 품질도 좋습니다 블프 기간에 잘 산 거 같네요,5.0,False,L,183.0,65.0,남성,2026-06-19 22:17:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85420204,general,이구역간지남,배송도 빠르고 옷도 좋아요 잘입고 다닐게요 감사합니다,5.0,False,L,177.0,65.0,남성,2026-06-19 21:35:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,L,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0
3791891,85420171,general,이준이아빠임,디자인이 이쁘고  사이즈가 괸찬아요 색감도 좋아요,5.0,False,M,161.0,48.0,남성,2026-06-19 21:34:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
